NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
70,30,844,1.264581568807094,0.953304216486757,0.1262554051906155,0.5622913198100141,-1.024784189118393,-0.9021855759264272,-0.6892737402998121,-0.4987563386420566,-1.4820759871561808
70,30,845,0.6888614074003524,1.1529138102801517,0.9578565544985153,-1.568924182752194,-0.8359001368427381,-0.5036877070186295,-0.7874818128287853,0.4957899483557021,-1.8458250415198671
70,30,846,0.6299809363473904,-1.3875719289085164,1.2612785954622086,0.1878885963869235,-0.8581217900516387,-0.15073245170029445,0.8820554201637533,0.6857594638496554,1.3201389501640655
70,30,847,0.23090218809953522,0.7174019692763807,1.4635599561046704,1.080695090703524,-0.2025830203890716,-1.0331205899961322,1.585879939954725,-0.9233940791579538,-0.027079769701438335
70,30,848,0.3879167775741015,0.4633533953575141,0.5420559798445648,-0.7049178979296769,-0.3248021130380247,-0.5264590138133607,-0.5092256073300291,-0.8228219827199779,1.3201389501640655
70,30,849,1.238412470561333,0.3726217618150612,0.7330994871180013,-1.8569262776930326,0.06407681811773609,-0.9249568827211587,-1.1148420545920281,0.1270255947497914,1.7377767533223722
70,30,850,0.47950862143426487,1.8243278984943005,1.1376622084029253,0.38949006284551074,0.29740417681119197,-0.16781093179634285,-0.5910656677708394,-1.0016168208319347,-1.1991600559844247
70,30,851,0.5383890924872269,-1.3149866220745539,-0.1434530756660016,-0.1289137080479995,-1.3803306404608027,-0.3784455196476074,-0.5910656677708394,0.6075367221756757,-0.3908288240651232
70,30,852,0.1393103442393718,1.352523404073549,0.7330994871180013,1.1094953001976082,0.5973964951313501,-0.5150733604159952,1.585879939954725,-0.12999198503614642,1.495277383746581
70,30,853,0.6038118381016292,-0.31693865310757713,1.3287057156763624,-0.5897170599533416,-0.5692402983359311,-0.7712505618567226,1.569511927866564,-1.5156519804038104,0.3770858462582131
70,30,854,0.15239489336225234,0.4996460487744951,1.6883170234851839,-0.2729147555184186,-1.1470032817673461,-0.9363425361185242,-0.7056417523879746,0.22759769118776735,-0.8623553760180499
70,30,855,0.23744446266097552,-0.6072798804434247,0.4184395927852826,-1.9145266966812005,0.2085175639755893,-0.5720016274028227,1.258519698191483,-1.426254561347832,1.185417078177515
70,30,856,0.5187622688029061,1.6610109581178862,1.5085113695807741,-0.01371287007166373,-0.34702376624692516,-0.873721442433013,1.5204078916020778,0.03762817569381294,0.09416991508645782
70,30,857,0.42062815038130236,-0.6072798804434247,-0.3007830228323612,-0.4745162219770058,0.28629335020674174,-0.13934679830292887,1.5367759036902398,-1.4039052065838376,-1.5629091103481114
70,30,858,1.2514970196842135,-0.35323130652455814,0.33977461920210256,-0.2729147555184186,-0.9136759230738906,-0.6573940278830657,-0.4273855468892179,-1.1804116589438916,-1.3204097407723214
70,30,859,0.7150305056461135,0.3726217618150612,-0.10973951555892418,-0.1001134985539147,-1.1358924551628962,-0.11657549150819715,1.0948395773098618,-0.9233940791579538,-1.5090203615534914
70,30,860,0.19819081529233432,-0.7161578406943678,0.18244467203574344,-1.136921040340935,-0.2470263268068726,-0.7029366414725282,1.1112075893980238,-0.40935891958607873,0.6869461518272779
70,30,861,0.5253045433643464,0.6085240090254381,1.5085113695807741,0.04388754891650391,0.09740929793108682,-0.8794142691316961,-1.1966821150328388,0.07115220783980493,-0.08096851849605745
70,30,862,1.1468206267011696,-0.49840192019248225,-0.05355024871379625,-1.3961229257876906,-0.9692300560961418,-0.33290290605814454,-0.7220097644761366,0.14937494951378585,-1.2934653663750104
70,30,863,1.2907506670528552,0.8081336028188335,1.5984141965329783,-1.1657212498350196,0.45295574927349613,-0.25320333227658537,-0.6892737402998121,0.0935015626037994,-1.4281872383615608
70,30,864,0.49259317055714497,-0.8250358009453109,0.4971045663684622,0.2166888058810073,-0.6581269111715335,-0.9875779764066698,0.24370294872542972,-0.27526279100211076,0.05375335349049393
70,30,865,1.055228782841006,1.080328503446191,1.1489000617719511,-1.252121878317271,-0.7692351772160363,-0.4296809599357526,-0.5092256073300291,-0.800472627955984,1.3336111373627209
70,30,866,0.7477418784533149,0.9170115630697766,1.1601379151409774,1.1958959286798596,-0.7914568304249372,-0.21335354538580525,0.09639083993197124,-1.2921584327638644,-0.970132873607289
70,30,867,1.055228782841006,-1.2424013152405922,1.1826136218790286,-1.6265246017403616,-0.6025727781492819,-0.845257308939599,1.0948395773098618,0.5181393031196971,-1.6437422335400413
70,30,868,0.7935378003833964,-0.008451099063239273,-0.1434530756660016,-1.511323763764026,-0.5803511249403814,-0.7370936016646253,-0.5910656677708394,-0.20821472671012736,1.0641673933896199
70,30,869,0.6430654854702709,1.080328503446191,1.6995548768542101,0.015087339422420581,0.2085175639755893,-0.7598649084593565,0.800215359722943,0.24994704595176181,-0.5524950704489842
70,30,870,0.47950862143426487,-0.6254262071519155,-0.1434530756660016,0.7062923672804338,0.09740929793108682,-0.782636215254088,-1.1148420545920281,-0.3423108552940947,1.5491661325412018
70,30,871,0.9047564679278807,-1.3149866220745539,-0.255831609356258,-0.4745162219770058,-0.4914645121047791,-0.4638379201278494,-0.8365858490932723,-0.5211056934060522,0.4040302206555236
70,30,872,0.3879167775741015,0.953304216486757,0.4184395927852826,-0.762518316917845,-0.7692351772160363,-0.8794142691316961,-1.016633982063055,0.5851873674116805,-1.401242863964251
70,30,873,0.701945956523233,0.880718909652795,0.29482320572599985,-1.9721271156693685,0.15296343095333806,-0.6232370676909691,1.569511927866564,-1.0239661755959293,0.2288917870730083
70,30,874,0.2701558354681769,1.3162307506565674,0.1262554051906155,-1.0505204118586837,-0.6247944313581824,-0.7370936016646253,-0.3128094622720827,-0.7445992410459975,-1.5090203615534914
70,30,875,0.6757768582774718,1.4614013643244914,0.778050900594104,0.30308943436325925,-0.8692326166560889,-0.9135712293237929,0.8984234322519162,-0.8228219827199779,1.4144442605546512
70,30,876,0.5449313670486672,0.7718409494018524,0.8342401674392325,-1.3673227162936068,0.19740673737113903,-0.8338716555422334,0.5055911421360243,-1.359206497055848,-0.5524950704489842
70,30,877,0.6888614074003524,1.6610109581178862,1.1713757685100028,1.1094953001976082,-0.4692428588958786,-0.6630868545817487,-0.24733741391943448,0.6634101090856616,0.7408349006218997
70,30,878,1.2514970196842135,-0.5528409003179535,0.5982452466896933,-0.7913185264119288,0.5751748419224496,-0.9818851497079867,0.6692712630176457,0.40639252929972425,1.670415817329097
70,30,879,0.7542841530147547,0.24559747485562847,0.4296774461543084,-2.000927325163452,-0.6581269111715335,-0.40690965314102145,1.209415661926997,0.3169951102437458,-0.700689129634189
70,30,880,0.8458759968749181,1.1347674835716628,1.3848949825214913,-1.4249231352817744,-0.42479955247807727,-0.446759440031801,0.8165833718111051,-0.621677789844027,0.5656964670393836
70,30,881,0.7215727802075538,-0.9157674344877627,-0.031074541975744645,0.5046909008218465,0.5751748419224496,-0.885107095830379,-1.2457861512973254,0.3169951102437458,-0.3504122624691584
70,30,882,1.2514970196842135,0.3181827816895894,0.8679537275463098,-1.741725439716697,0.3974016162512449,-0.6801653346777968,0.21096692454910562,-0.7445992410459975,0.969862082999035
70,30,883,0.970179213542283,1.5702793245754338,1.4410842493666194,0.30308943436325925,-0.3136912864335744,-0.30443877256473056,0.29280698498991675,-1.4933026256398159,1.293194575766756
70,30,884,0.29632493371393803,-0.4439629400670104,-0.3232587295704123,0.2166888058810073,-1.3469981606474517,-1.044506243393498,-0.29644145018392065,0.1605496268957834,-1.7111031695333165
70,30,885,0.21781763897665465,-1.2242549885321017,1.351181422414414,0.30308943436325925,-0.5914619515448316,-0.6118514142936035,-1.049370006239379,-1.4374292387298295,-1.091382558395185
70,30,886,0.2701558354681769,-1.1153770282811586,0.09254184508353756,0.6198917387981818,0.17518508416223855,-0.5890801074988721,-0.9511619337104067,-1.1915863363258885,-1.4820759871561808
70,30,887,0.7215727802075538,1.334377077365057,0.8342401674392325,-1.5401239732581098,-1.2358898946029488,-1.0615847234895464,0.06365481575564626,0.39521785191772674,-0.5255506960516737
70,30,888,0.760826427576195,-0.861328454362292,-0.16592878240405265,-1.1081208308468518,-0.23591550020242272,-0.31582442596209614,0.5055911421360243,0.3281697876257428,1.4144442605546512
70,30,889,0.2439867372224158,-1.3875719289085164,1.216327181986106,0.8502934147508523,-1.0803383221406446,-1.0615847234895464,0.6856392751058078,0.6857594638496554,-1.1991600559844247
70,30,890,0.911298742489321,0.8262799295273238,0.9016672876533868,0.3606898533514269,0.15296343095333806,-0.6744725079791145,1.651351988307375,-0.5769790803160387,1.293194575766756
70,30,891,0.5449313670486672,-0.135475386022672,-0.3232587295704123,-0.2441145460243343,-0.7470135240071362,-0.90787840262511,-0.26370542600759656,-1.1580623041798972,-0.5255506960516737
70,30,892,1.0225174100338053,-0.4076702866500294,0.45215315289235947,-1.5977243922462778,-0.5692402983359311,-0.29874594586604775,0.6856392751058078,0.6522354317036639,-1.6167978591427314
70,30,893,0.6430654854702709,-0.2987923263990869,0.4971045663684622,-0.2729147555184186,-0.5803511249403814,-0.38983117304497306,-0.9675299457985692,-1.426254561347832,0.1345864766824226
70,30,894,0.6299809363473904,1.4614013643244914,0.14873111192866603,1.1670957191857758,-0.5581294717314805,-0.28166746576999935,-0.9511619337104067,-1.0463155303599243,-0.40430101126377843
70,30,895,1.1795319995083708,0.04598788106223255,0.1374932585596413,-1.3385225067995226,0.6196181483402505,-0.9591138429132555,-0.10002530512597514,-0.7892979505739859,-1.4820759871561808
70,30,896,0.08042987318640976,-1.4057182556170071,0.778050900594104,1.1094953001976082,-1.391441467065253,-0.6801653346777968,0.6201672267531596,-0.8228219827199779,1.131528329382895
70,30,897,0.6103541126630695,1.080328503446191,1.1601379151409774,-0.4745162219770058,-0.3025804598291242,-0.37275269294892466,-1.3112581996499741,-0.8898700470119618,0.8486123982111398
70,30,898,0.6168963872245098,-0.6435725338604058,0.7892887539631298,-0.8489189454000965,0.4307340960645956,-0.10518983811083156,0.9966315047808885,-1.5044773030218128,-0.8084666272234299
70,30,899,0.5645581907329881,0.390768088523552,0.4409152995233337,-0.8489189454000965,-0.680348564380434,-0.5776944541015064,-0.2800734380957586,-0.2529134362381163,-1.360826302368286
70,30,900,1.1468206267011696,-0.5346945736094633,1.6433656100090817,-1.280922087811355,-0.3803562460602759,-0.38983117304497306,1.143943613574348,0.6745847864676591,1.4818051965479264
70,30,901,0.6103541126630695,0.8625725829443047,0.17120681866671764,-0.7049178979296769,0.3085150034156422,-0.30443877256473056,0.8656874080755921,0.6075367221756757,-1.5898534847454213
70,30,902,0.4402549740656232,-1.4057182556170071,1.2949921555692856,-0.5609168504592578,0.252960870393391,-0.19058223859107407,0.7674793355466188,-0.4652323064960652,1.5761105069385113
70,30,903,0.597269563540189,0.9170115630697766,1.4523221027356452,-2.000927325163452,-0.3803562460602759,-0.42398813323706985,1.1275756014861857,-0.2529134362381163,1.508749570945236
70,30,904,0.32249403195969867,1.3888160574905293,0.11501755182158917,-1.568924182752194,0.4862882290868469,-0.45814509342916665,1.5531439157784017,0.35051914238973725,-0.7276335040314994
70,30,905,0.25707128634529636,-0.9157674344877627,-0.36821014304651495,-1.8569262776930326,-1.3358873340430018,-0.35567421285287576,-0.19823337765494833,-0.3981842422040812,-0.6872169424355328
70,30,906,1.1206515284554084,0.10042686118770437,1.5197492229497989,0.38949006284551074,-0.1248072341579188,-1.0786632035855948,-0.5910656677708394,-0.10764263027215139,-1.1048547455938404
70,30,907,0.8589605459977987,1.4795476910329817,0.33977461920210256,-0.8489189454000965,0.36406913643789346,-0.32151725266077896,1.0457355410453755,0.6745847864676591,-1.872769415917177
70,30,908,0.4140858758198621,1.2254991171141145,1.0365215280816948,0.6486919482922651,-1.247000721207399,-0.9875779764066698,1.4549358432494286,0.1270255947497914,0.6734739646286245
70,30,909,0.3813745030126612,-1.0609380481556878,0.7106237803799502,-1.8569262776930326,-1.0136733625139427,-0.7143222948698941,1.4549358432494286,-1.5156519804038104,-1.7380475439306267
70,30,910,1.0683133319638867,0.354475435106571,1.2388028887241571,0.5334911103159299,-0.4359103790825275,-0.6004657608962376,-0.0836572930378131,-1.0910142398879132,-1.4416594255602162
70,30,911,0.8720450951206793,1.0621821767377002,0.9129051410224125,-0.5609168504592578,-0.9581192294916916,-0.29874594586604775,0.24370294872542972,-0.007070533834175995,-1.1722156815871156
70,30,912,0.8851296442435598,-1.2061086618236114,1.0589972348197463,-0.4745162219770058,-0.15813971397127063,-0.9818851497079867,-0.5419616315063532,-1.247459723235875,0.05375335349049393
70,30,913,0.12622579511649124,-0.3895239599415392,0.2386339388808714,-0.2441145460243343,-0.10258558094901868,-1.0331205899961322,1.225783674015159,-1.2586344006178725,-0.4312453856610889
70,30,914,0.48605089599570467,0.7899872761103427,1.0589972348197463,1.1094953001976082,-1.247000721207399,-0.45814509342916665,-0.9184259095340825,0.40639252929972425,0.05375335349049393
70,30,915,1.1533629012626099,-1.3512792754915353,0.0813039917145123,1.2534963476680279,-0.10258558094901868,-0.6346227210883344,0.4728551179597002,0.10467623998579692,-0.9836050608059451
70,30,916,0.9898060372266038,1.3162307506565674,0.6319588067967702,0.6198917387981818,-0.6025727781492819,-0.22473919878317086,1.684088012483699,0.6522354317036639,1.7647211277196826
70,30,917,0.35520540476690005,1.588425651283924,1.3399435690453882,0.8502934147508523,-0.6692377377759837,-1.044506243393498,-0.4764895831537041,-1.0686648851239187,0.8351402110124846
70,30,918,0.7084882310846732,0.3181827816895894,1.4186085426285677,-1.568924182752194,-1.3469981606474517,-0.7769433885554051,0.1782309003727815,0.5181393031196971,-1.5898534847454213
70,30,919,0.7935378003833964,-0.5346945736094633,0.9353808477604636,-0.35931538400067053,0.17518508416223855,-0.5207661871146779,-0.4928575952418679,-1.0127914982139323,-1.8997137903144872
70,30,920,1.1795319995083708,0.17301216802166586,1.0927107949268233,-1.8281260681989489,-0.8359001368427381,-1.0729703768869123,1.3239917465441313,0.1270255947497914,1.454860822150616
70,30,921,1.1010247047710882,0.5722313556084572,0.0026390181313322232,-0.7337181074237612,-0.1470288873668204,-0.7655577351580393,0.12912686410829535,-0.04059456598016799,-0.06749633129740222
70,30,922,0.5187622688029061,-1.278693968657573,0.2386339388808714,-1.568924182752194,0.252960870393391,-0.7086294681712111,-1.082106030415704,-0.3981842422040812,-0.3504122624691584
70,30,923,0.47296634687282463,0.6992556425678904,0.9129051410224125,-1.9145266966812005,-0.3914670726647265,-0.25320333227658537,1.4713038553375923,0.48461527097370516,-0.700689129634189
70,30,924,0.5318468179257867,0.8444262562358146,1.4972735162117479,-0.5033164314710896,-1.313665680834101,-0.5378446672107263,0.9475274685164032,-0.04059456598016799,-1.0374938096005646
70,30,925,0.36828995388978064,-0.8068894742368201,0.36225032594015416,0.67749215778635,-0.1248072341579188,-0.5606159740054575,-0.3782815106247318,0.4175672066817212,1.3605555117600312
70,30,926,0.8982141933664404,0.9170115630697766,0.2386339388808714,1.0518948812094406,0.08629847132663658,-0.8167931754461848,-0.9347939216222446,-0.45405762911406766,-1.832352854321212
70,30,927,0.9767214881037233,1.443255037616,-0.21088019588015533,0.7062923672804338,-0.9692300560961418,-0.549230320608092,1.602247952042888,-0.4205335969680757,-1.4955481743548362
70,30,928,1.2514970196842135,-1.278693968657573,1.4523221027356452,-1.5977243922462778,-1.002562535909493,-0.33859573275682736,0.014550779491160104,0.10467623998579692,0.08069772788780259
70,30,929,0.29632493371393803,-0.6435725338604058,1.5085113695807741,-1.252121878317271,-0.2025830203890716,-0.5606159740054575,0.9802634926927265,-1.4933026256398159,0.12111428948376828
70,30,930,0.5449313670486672,-0.15362171273116282,1.3399435690453882,-0.4169158029888382,-0.5692402983359311,-0.27028181237263377,0.19459891246094355,-0.8116473053379809,-1.7919362927252467
70,30,931,0.11968352055505144,-0.17176803943965302,0.6094831000587191,-1.1945214593291034,0.47517740248239665,-0.9420353628172071,0.423751081695214,0.2611217233337593,1.131528329382895
70,30,932,0.4140858758198621,0.6992556425678904,-0.04231239534477045,0.41829027233959454,-1.4247739468786036,-0.6687796812804314,1.1112075893980238,0.2834710780977538,1.5761105069385113
70,30,933,0.07388759862496948,0.4633533953575141,1.0365215280816948,-0.07131328905983136,-1.2914440276252004,-0.8509501356382818,0.4892231300478623,0.18289898165977786,1.2123614525748256
70,30,934,0.36174767932834034,0.880718909652795,1.1489000617719511,-2.029727534657536,-1.391441467065253,-0.32151725266077896,1.4058318069849425,-0.36466021005808924,-1.886241603115832
70,30,935,0.36828995388978064,-0.8794747810707821,1.250040742093183,-0.5897170599533416,-0.22480467359797174,-0.970499496310621,-0.3455454864484068,-0.7110752089000055,-0.04055195690009267
70,30,936,0.3421208556440195,-0.7524504941113483,0.4184395927852826,-1.2233216688231872,-1.3803306404608027,-0.5093805337173123,-0.9184259095340825,0.6298860769396701,0.8486123982111398
70,30,937,0.28324038459105744,0.3181827816895894,0.7106237803799502,0.5046909008218465,-0.6025727781492819,-0.9363425361185242,-0.7711138007406232,-0.11881730765414891,-1.2395766175803904
70,30,938,1.3038352161757354,0.2637438015641187,-0.16592878240405265,-1.7129252302226132,-0.013698968113416353,-0.49230205362126395,0.6201672267531596,-0.6440271446080215,-1.1722156815871156
70,30,939,0.5122199942414658,-1.0246453947387062,1.0365215280816948,-1.4249231352817744,-0.3025804598291242,-0.9534210162145726,0.06365481575564626,-0.2305640814741224,0.21541959987435308
70,30,940,0.29632493371393803,-1.2061086618236114,0.26110964561892297,1.0230946717153562,-0.7136810441937851,-0.7541720817606737,-1.098474042503866,-1.0910142398879132,-1.5898534847454213
70,30,941,0.8720450951206793,1.2799380972395862,-0.08726380882087312,1.0518948812094406,-1.313665680834101,-0.25889615897526813,1.160311625662509,-1.1245382720339052,-1.455131612758871
70,30,942,1.1599051758240502,-1.3694256022000257,1.0028079679746178,1.0518948812094406,-0.3914670726647265,-0.8623357890356477,1.1112075893980238,-0.8898700470119618,-0.21569039048260794
70,30,943,0.7804532512605158,0.3363291083980808,0.7892887539631298,0.8502934147508523,0.5751748419224496,-0.5947729341975543,-1.2294181392091634,0.5516633352656891,0.8351402110124846
70,30,944,0.4075436012584218,-0.6980115139858776,0.4184395927852826,-0.8201187359060127,-1.0914491487450948,-0.30443877256473056,-0.26370542600759656,0.5069646257376996,-1.0644381839978752
70,30,945,0.9440101152965219,-0.6072798804434247,1.1151865016648748,-1.0505204118586837,0.21962839058003952,-0.49230205362126395,-0.9838979578867312,0.7304581733776455,-1.212632243183081
70,30,946,0.28978265915249773,0.2637438015641187,0.6993859270109245,0.4758906913277622,-0.42479955247807727,-1.0331205899961322,0.26007096081359177,-0.4652323064960652,1.3874998861573409
70,30,947,0.4467972486270635,1.7335962649518482,0.9466187011294894,1.1670957191857758,-0.6470160845670833,-0.446759440031801,-0.0836572930378131,-1.4821279482578185,-0.13485726729067746
70,30,948,0.1393103442393718,1.0621821767377002,0.9466187011294894,0.7062923672804338,-1.391441467065253,-0.3784455196476074,0.37464704543072613,-0.10764263027215139,1.400972073355996
70,30,949,0.8131646240677172,-0.8250358009453109,-0.33449658293943807,-1.0505204118586837,-0.9581192294916916,-0.5150733604159952,1.4058318069849425,0.6075367221756757,-0.9566606864086347
70,30,950,0.17856399160801348,0.3726217618150612,0.1037796984525639,-1.4249231352817744,-1.2136682413940483,-0.7883290419527708,-1.033001994151217,-1.359206497055848,-1.2934653663750104
70,30,951,0.7542841530147547,0.4633533953575141,1.025283674712669,0.4470904818336779,-0.7803460038204866,-1.0103492832014012,1.4385678311612666,-0.8339966601019754,-1.0644381839978752
70,30,952,0.3094094828368181,-0.15362171273116282,0.48586671299943635,-0.7049178979296769,0.0751876447221856,-0.6346227210883344,1.2748877102796452,-0.9345687565399508,-1.926658164711797
70,30,953,1.0486865082795658,0.9351578897782669,0.8904294342843609,-1.4537233447758582,-1.1470032817673461,-1.0103492832014012,1.0784715652216996,-1.2251103684718805,-0.17527382888664314
70,30,954,0.8916719188050001,0.6629629891509095,-0.22211804924918113,-1.8857264871871167,-0.29146963322467356,-0.17919658519370846,-0.16549735347862335,-0.6775511767540129,0.5656964670393836
70,30,955,0.23090218809953522,-0.9157674344877627,-0.2783073160943096,-1.3097222973054388,-0.9692300560961418,-0.3101315992634133,-0.11639331721413719,-0.7222498862820025,1.6434714429317865
70,30,956,1.1991588231926917,1.370669730782038,0.4409152995233337,1.080695090703524,-0.4692428588958786,-0.21904637208448804,-0.8693218732695964,-0.19704004932812985,-0.7411056912301537
70,30,957,1.1599051758240502,-0.08103640589720075,0.5870073933206675,-2.000927325163452,-0.33591293964247493,-0.5321518405120436,-0.16549735347862335,0.43991656144571567,1.1584727037802056
70,30,958,1.0944824302096479,-0.46210926677550124,1.0028079679746178,0.30308943436325925,0.47517740248239665,-0.8907999225290616,0.9147914443400782,-1.348031819673851,-1.6572144207386965
70,30,959,1.2122433723155719,-0.6072798804434247,1.486035662842722,1.0518948812094406,-0.06925310113566795,-0.9648066696119383,1.258519698191483,-0.45405762911406766,-1.7649919183279366
70,30,960,1.1468206267011696,1.2073527904056236,0.11501755182158917,1.0230946717153562,-1.1025599753495452,-0.7200151215685769,-0.9020578974459201,-0.029419888598170463,-0.8892997504153595
70,30,961,0.36174767932834034,1.2617917705310955,0.48586671299943635,-1.5401239732581098,0.34184748322899294,-1.0160421099000838,0.4073830696070511,-1.4821279482578185,-1.872769415917177
70,30,962,0.2701558354681769,1.2980844239480764,-0.24459375598723274,-0.2441145460243343,0.2751825236022915,-0.8623357890356477,1.5040398795139156,0.10467623998579692,0.35014147186090355
70,30,963,1.074855606525327,-1.1879623351151205,0.969094407867541,-1.136921040340935,-0.8025676570293874,-0.29305311916736493,1.209415661926997,0.36169381977173476,-1.913185977513142
70,30,964,0.49913544511858526,0.5359387021914755,0.7330994871180013,-0.762518316917845,-1.124781628558446,-0.28736029246868267,-0.03455325677332605,0.03762817569381294,1.508749570945236
70,30,965,0.6430654854702709,-0.8068894742368201,0.9466187011294894,-0.1001134985539147,0.2640716969978412,-0.970499496310621,0.800215359722943,0.2722964007157563,-0.1079128928933679
70,30,966,0.25707128634529636,0.354475435106571,1.0927107949268233,0.04388754891650391,-0.7914568304249372,-0.16211810509766006,0.39101505751888904,0.07115220783980493,-1.3069375535736651
70,30,967,0.46642407231138433,0.9714505431952484,-0.24459375598723274,-1.568924182752194,-1.3358873340430018,-0.7427864283633079,0.7838473476347809,-0.8451713374839729,0.4040302206555236
70,30,968,0.2766981100296172,1.8061815717858103,-0.3457344363084639,-1.8569262776930326,-0.013698968113416353,-0.13934679830292887,-0.1491293413904613,-1.4933026256398159,-0.6468003808395689
70,30,969,0.0346339512563278,-0.7887431475283299,1.6321277566400558,-1.4537233447758582,-0.5136861653136796,-1.0957416836816432,1.3239917465441313,-0.47640698387806213,1.185417078177515
70,30,970,1.2187856468770122,-1.2605476419490826,0.02511472486938383,-1.9145266966812005,0.2307392171844905,-0.21335354538580525,0.6365352388413216,0.3840431745357292,0.6600017774299692
70,30,971,0.8197068986291575,-0.3895239599415392,1.7220305835922611,0.3318896438573426,-0.9803408827005917,-0.7769433885554051,-0.6892737402998121,-1.0127914982139323,-0.4447175728597432
70,30,972,0.9374678407350816,1.2617917705310955,0.7668130472250787,-1.3673227162936068,-0.06925310113566795,-0.8964927492277445,1.1275756014861857,-0.8116473053379809,1.8051376893156466
70,30,973,0.8458759968749181,-0.135475386022672,0.5982452466896933,-0.15771391754208333,-0.2025830203890716,-0.4296809599357526,-1.343994223826298,0.6298860769396701,0.9025011470057598
70,30,974,0.5449313670486672,1.334377077365057,0.35101247257112833,0.1878885963869235,0.6196181483402505,-0.5663088007041404,0.7183752992821327,-0.532280370788048,0.43097459505283403
70,30,975,1.1795319995083708,0.5540850288999664,0.8454780208082583,1.1094953001976082,-0.11369640755346856,-0.15642527839897727,0.014550779491160104,0.19407365904177537,-1.8458250415198671
70,30,976,0.2636135609067366,-0.5709872270264443,0.21615823214282032,-0.15771391754208333,0.45295574927349613,-0.6289298943896516,-0.7383777765642987,0.2834710780977538,-1.9401303519104525
70,30,977,1.1206515284554084,-0.18991436614814383,0.26110964561892297,1.1094953001976082,0.47517740248239665,-0.17919658519370846,0.19459891246094355,-0.27526279100211076,0.6061130286353493
70,30,978,1.323462039860056,0.44520706864902326,0.6656723669038476,-0.21531433653025095,-0.2025830203890716,-0.4979948803199472,-0.3128094622720827,0.3169951102437458,-0.08096851849605745
70,30,979,0.10659897143217088,0.5722313556084572,0.1037796984525639,-1.3385225067995226,0.15296343095333806,-0.7200151215685769,-1.049370006239379,-0.10764263027215139,-0.1618016416879879
70,30,980,0.6168963872245098,0.6811093158593996,0.0588282849764607,-1.1081208308468518,-0.40257789926917675,-0.19627506528975686,-0.8529538611814343,-0.07411859812615998,-0.08096851849605745
70,30,981,1.015975135472365,1.0621821767377002,1.62088990327103,0.1878885963869235,0.5307315355046478,-0.32151725266077896,1.6349839762192129,0.7751568829056344,1.131528329382895
70,30,982,0.12622579511649124,0.8988652363612858,0.2386339388808714,-0.5033164314710896,0.4307340960645956,-0.7484792550619912,-0.03455325677332605,0.0935015626037994,1.2258336397734808
70,30,983,0.9636369389808427,1.2980844239480764,0.7668130472250787,-0.8489189454000965,0.3974016162512449,-0.7086294681712111,0.423751081695214,-1.0127914982139323,-1.872769415917177
70,30,984,0.19164854073089402,-0.7524504941113483,0.26110964561892297,-0.1289137080479995,-1.313665680834101,-0.5947729341975543,0.1782309003727815,-1.2139356910898835,1.6569436301304417
70,30,985,0.4140858758198621,0.6811093158593996,1.4635599561046704,0.13028817739875587,-1.4025522936697028,-1.0103492832014012,0.06365481575564626,0.4175672066817212,1.724304566123717
70,30,986,0.6234386617859501,-0.4076702866500294,1.1264243550339001,0.8790936242449366,0.2307392171844905,-0.42398813323706985,0.9147914443400782,-1.2586344006178725,1.6569436301304417
70,30,987,1.1729897249469308,-0.49840192019248225,1.3174678623073366,1.1382955096916925,0.38629078964679464,-0.6460083744857,0.7347433113702948,0.5181393031196971,0.7273627134232445
70,30,988,0.760826427576195,1.8243278984943005,-0.2783073160943096,-0.9065193643882641,-1.3581089872519023,-0.27028181237263377,1.258519698191483,0.6075367221756757,-1.4820759871561808
70,30,989,0.9178410170507613,1.6973036115348679,0.5757695399516423,-1.8857264871871167,-0.8025676570293874,-0.27597463907131653,1.4385678311612666,-0.2529134362381163,0.3231970974635931
70,30,990,1.0617710574024464,1.2073527904056236,1.2050893286170803,-0.9065193643882641,-0.4359103790825275,-0.6573940278830657,0.423751081695214,0.562838012647685,-1.0374938096005646
70,30,991,1.1468206267011696,-0.15362171273116282,1.1151865016648748,-1.7129252302226132,0.40851244285569516,-0.16781093179634285,1.2748877102796452,-0.8228219827199779,-1.9536025391091072
70,30,992,0.7869955258219561,0.1185731878961946,1.3062300089383114,0.1590883868928397,-0.29146963322467356,-0.4638379201278494,0.4073830696070511,-1.1468876267978996,0.44444678225148837
70,30,993,0.35520540476690005,0.427060741940533,0.7106237803799502,-1.2233216688231872,-0.0248097947178666,-0.23043202548185365,-0.9347939216222446,-0.4987563386420566,0.3636136590595588
70,30,994,1.2253279214384525,-0.9883527413217252,1.2388028887241571,-0.5897170599533416,0.3307366566245427,-0.12796114490556276,0.4892231300478623,0.08232688522180245,0.25583616147031873
70,30,995,1.1402783521397293,-0.6980115139858776,0.20492037877379451,-2.029727534657536,-0.5581294717314805,-0.33859573275682736,1.6677200003955361,-1.0016168208319347,-1.8997137903144872
70,30,996,0.911298742489321,-0.4258166133585202,1.1826136218790286,-1.6841250207285294,-1.3803306404608027,-0.45245226673048433,-0.39464952271289383,0.719283495995648,0.1345864766824226
70,30,997,0.597269563540189,-0.5891335537349346,0.721861633748976,-0.2729147555184186,-0.18036136718017076,-0.40121682644233864,-1.327626211738136,0.3058204328617483,1.3336111373627209
