NO,CO,Sample,PC1,PC2
70,30,1443,1.1232612112892024,-2.0988857766400115
70,30,1444,1.430305680303105,-1.8220583261124066
70,30,1445,0.14168185786391418,0.29648735624104977
70,30,1446,1.641894487247523,0.38345659911809293
70,30,1447,2.4835034679419166,0.3437881628001082
70,30,1448,1.7639387045154908,-1.0286059583221332
70,30,1449,1.236655589024942,-0.274221749759816
70,30,1450,2.0996225066448946,0.29924601069373646
70,30,1451,0.7511998813898055,-1.4795613693495215
70,30,1452,2.1102879036082225,1.0210674853073625
70,30,1453,1.6153293363311911,0.7467107648325252
70,30,1454,0.24730549675824373,0.40406809620180145
70,30,1455,0.7608252157504432,-2.0592396486198172
70,30,1456,1.3462244834908388,-2.0229373656942045
70,30,1457,1.6504070579902064,-1.0549570639016332
70,30,1458,1.1700469098341328,0.8734070685356182
70,30,1459,0.7403115098632619,-1.2444689121614778
70,30,1460,1.1675481497557285,0.8822434768341604
70,30,1461,1.2907005388997042,-1.3055717751951734
70,30,1462,0.11332807321276107,-1.0221014608359318
70,30,1463,0.7729136035657944,1.0771311968839488
70,30,1464,2.8558668045479894,0.17934212818867656
70,30,1465,0.6780622479738582,-2.0715212081479257
70,30,1466,0.24533718261069729,-1.616170353590043
70,30,1467,1.413753996141775,0.3716542345256878
70,30,1468,1.251816043380117,-0.23927884895272888
70,30,1469,0.909863569543358,0.911228555107761
70,30,1470,1.2911556549307515,-2.1497794910568055
70,30,1471,0.14989648526005098,-1.606517821697414
70,30,1472,0.560385346295943,-1.121124670918248
70,30,1473,1.2081040908626643,-2.036329445068966
70,30,1474,1.959308472799559,1.1164251783136399
70,30,1475,0.6449293270095247,-0.4753031706020536
70,30,1476,1.4348661928529012,-1.355591932307612
70,30,1477,0.8059692101588304,-0.5652984446370093
70,30,1478,2.8850943489443126,-0.39347271793969707
70,30,1479,1.8129529461478726,-0.3880878315606336
70,30,1480,1.1537165035505819,-1.3488574502020527
70,30,1481,0.32411319972666286,0.7700673177608
70,30,1482,1.837466367582818,-1.7899636250194764
70,30,1483,1.0775389583686372,-1.6379277601359594
70,30,1484,0.7355812505207446,0.04533537605187455
70,30,1485,1.4820568607159463,-1.3120302075995052
70,30,1486,0.8711640313283099,0.1500883030980285
70,30,1487,0.524842909689393,-2.005265269793556
70,30,1488,1.9273162420882433,-1.396433207261213
70,30,1489,2.103364814386942,-0.18139998237881352
70,30,1490,1.7837176015586351,-0.4409557022164491
70,30,1491,0.5383611587491115,0.5517815382679816
70,30,1492,1.992584136746785,-2.048224129457864
70,30,1493,2.0233628360865397,0.6258372987819883
70,30,1494,1.0842926218360085,-1.8878421857010448
70,30,1495,0.390577185322554,-0.9772091457940514
70,30,1496,1.660036766153789,-1.7835290036601066
70,30,1497,1.039406675000939,-1.4370074680780678
70,30,1498,1.4301386075206262,-0.10068144982152812
70,30,1499,2.0645159835805105,0.7438824351463276
70,30,1500,1.4140338775336925,-1.395244126511887
70,30,1501,1.7907916918674034,0.027347651208609144
70,30,1502,0.577640984065915,-2.1875802217941582
70,30,1503,1.9835402879374482,-1.3742171928561584
70,30,1504,0.6014913725224106,0.27972050206262683
70,30,1505,1.8315618941769516,0.9636547968558817
70,30,1506,2.7958902192683524,1.1602079988604972
70,30,1507,0.9372003788779744,-2.1127515017095346
70,30,1508,0.9291787598323877,-1.8564336232181509
70,30,1509,1.4385083774794003,-1.853553855647663
70,30,1510,1.0252990245603983,0.4082835964621664
70,30,1511,0.5148092776871623,0.11890076293598278
70,30,1512,1.4353244220638297,-1.753278776911331
70,30,1513,0.03802997858840284,-1.0294961841503751
70,30,1514,1.5423674723108132,-0.12002442086246054
70,30,1515,0.8930332623259142,-2.1909826488531903
70,30,1516,1.4728051948770093,0.11989348091471674
70,30,1517,1.449348127875468,0.6973185740692177
70,30,1518,1.4398804046352884,0.04785516607224086
70,30,1519,1.3802345404875096,-0.8532482732881379
70,30,1520,1.7395884002202067,-0.2848074349597517
70,30,1521,0.22361086700601193,-1.5525979960708014
70,30,1522,1.4073833583493733,-0.40311319968287396
70,30,1523,1.5303687074476198,-0.6222098471445757
70,30,1524,1.4244468083283175,-1.059813167217205
70,30,1525,-0.21230926153275873,-0.7270281999360424
70,30,1526,0.9888277108033156,-0.7907527011959187
70,30,1527,1.0875319692989966,-1.8999391439432824
70,30,1528,0.4888024103141524,-1.6279393319224567
70,30,1529,1.551132846617375,1.1370469867987456
70,30,1530,1.6247215819310696,-1.7097231046154333
70,30,1531,0.19620633442359892,-1.13142109877325
70,30,1532,1.5644016700661243,-1.9815395124029376
70,30,1533,1.3471525602527592,-0.6987524819176157
70,30,1534,1.375079012002895,-0.2509650461412712
70,30,1535,0.9888639220108032,-0.3685302800985114
70,30,1536,1.8636653731594808,0.6210019122793539
70,30,1537,1.8233786341495255,-0.18749656270135795
70,30,1538,3.0368241442712,-1.0735291061017123
70,30,1539,0.7187638843606299,-0.5088890455785949
70,30,1540,1.2341019926575991,-0.9955026813524281
70,30,1541,1.0469189665601055,1.0983436135008424
70,30,1542,1.904900951187954,-0.9910446911918287
70,30,1543,1.0635645718637587,0.20606126365379981
70,30,1544,0.855792020995779,-0.3379848552900717
70,30,1545,0.4047175890419594,-1.5246894643304578
70,30,1546,1.656271342030316,0.3897062763715414
70,30,1547,1.2952170500844473,-1.3042997447231026
70,30,1548,0.966821157010631,0.11079120777991247
70,30,1549,0.5144378869633485,0.5907145611675211
70,30,1550,0.8325707556350576,-1.6858799012828256
70,30,1551,0.7248252085945683,-1.5588209343378852
70,30,1552,0.9065163590551736,-1.5757782254822035
70,30,1553,1.22127059792091,-1.1893305890064307
70,30,1554,1.2315520641254325,-1.9340107939362337
70,30,1555,2.014093550108621,-1.5954945980096538
70,30,1556,0.8692917906479577,-1.9341557036917798
70,30,1557,0.6784188347633703,0.4336534807180731
70,30,1558,1.126970701531148,-1.524682091461048
70,30,1559,0.8435049583656394,-1.199571271424127
70,30,1560,1.8425774581145173,-1.6038174720442666
70,30,1561,2.1331228600280245,0.3451111243555891
70,30,1562,1.8367491460171177,-1.267798730190802
70,30,1563,1.5667506874375225,0.1368701599429165
70,30,1564,0.6460884324994562,0.23327234037225814
70,30,1565,1.773769441081826,1.0007516517090607
70,30,1566,0.9859013414890041,-1.1936160897005654
70,30,1567,1.33734550395261,-0.7464196683062966
70,30,1568,2.0380754814879958,0.7839422647179373
70,30,1569,0.9162880996575575,-0.7384597153510442
70,30,1570,1.690837187483077,-0.3633267672978729
70,30,1571,0.796548084281551,-0.8294491776128302
70,30,1572,1.1914312534793738,0.1712303482912661
70,30,1573,1.9147409080528666,-1.3050865863170613
70,30,1574,0.5604237589452814,-1.2105572652649326
70,30,1575,1.3838251696121107,1.0055449708168642
70,30,1576,1.000462110437779,0.09455863853993976
70,30,1577,0.8560488686436566,-1.4807643309551821
70,30,1578,1.8524754767592613,1.192311264228156
70,30,1579,1.5745619534137454,-0.25987770880074923
70,30,1580,1.3446932018704245,0.6420256747724413
70,30,1581,1.006494661329312,0.6173234694918245
70,30,1582,0.66273372828762,0.7087222660217216
70,30,1583,1.0861834622368938,-1.5459589880002476
70,30,1584,1.1836158062557276,-0.43977293129057515
70,30,1585,0.8183553636159713,-1.8858057553008838
70,30,1586,0.3824298082239517,0.3479588887374904
70,30,1587,1.5032962269576295,-0.8185774164645391
70,30,1588,0.989922381943827,-1.8200250838986196
70,30,1589,1.7841514260192455,0.6418729420304665
70,30,1590,1.6977180598928123,-0.9865047434135539
70,30,1591,2.2731329999069003,-0.9552487302654967
70,30,1592,1.940059145021516,1.163043946536811
70,30,1593,1.650638418384349,1.082826404267867
70,30,1594,2.2166498496385505,-1.8607822967973688
70,30,1595,0.5042155175236158,-1.7493695139799597
70,30,1596,1.0564766799754068,-0.7425462285955992
70,30,1597,0.867297077360445,-1.4275704322212601
70,30,1598,0.14897680709898584,0.06581749942977484
70,30,1599,1.4100931054628354,-1.0356868025998143
70,30,1600,1.9330109878151864,0.5796947815879087
70,30,1601,1.0429831553276372,-0.7496759157971699
70,30,1602,0.5531769977454097,-1.6483939458771655
70,30,1603,1.0292278939712565,0.5035299443061635
70,30,1604,1.4487427810605134,-1.5861061118562707
70,30,1605,1.949346489598365,-0.041630800921681706
70,30,1606,0.5310974766968293,-1.2837302172136116
70,30,1607,1.3018539531943192,0.6777214288559266
70,30,1608,0.3779677097198167,-0.738481227500261
70,30,1609,1.1460273021247867,-1.180400742609003
70,30,1610,0.6686817758057896,-1.5615078046588076
70,30,1611,1.4916624834522698,-1.74485916869571
70,30,1612,1.8031953435371337,-1.0479672782804585
70,30,1613,0.7579960769542817,-1.300238202800381
70,30,1614,1.4160760527195724,-0.9159726151389594
70,30,1615,0.6450636026081458,0.10931521091128166
70,30,1616,0.3300882125769627,0.6468933656835373
70,30,1617,1.339663641918245,0.9766885927200784
70,30,1618,1.3679538119704606,-0.8777329801485256
70,30,1619,1.466574916556049,-1.338170427377705
70,30,1620,0.6132882204176672,0.6254841425478588
70,30,1621,1.5250851901641387,-1.5817512205833781
70,30,1622,0.9362305085271183,-2.0127520514886252
70,30,1623,0.29324695701499565,-1.1500946097246247
70,30,1624,1.5222454641794703,-0.24654134562585972
70,30,1625,1.145583426286861,-0.8955520292935423
70,30,1626,2.30490337779474,0.1808196058932935
70,30,1627,1.581014057090653,0.9919383318925702
70,30,1628,2.134144635722878,-2.1330067488774023
70,30,1629,1.4407291892298708,-1.2820914438719242
70,30,1630,1.2514975508607455,-0.8316907076409169
70,30,1631,1.0122553901144187,0.32817429260965053
70,30,1632,0.411461532873162,-1.2200928378940668
70,30,1633,1.2704653945850188,-0.688721915826376
70,30,1634,1.7924861568748027,-1.7511162760176762
70,30,1635,0.7070106014348382,0.4173529078242942
70,30,1636,0.12232156970371319,-0.6190109177540554
70,30,1637,1.559176459346082,1.2138387381930091
70,30,1638,2.064815192483627,-1.0754451149173914
70,30,1639,0.5235325837925926,0.6844413350707672
70,30,1640,1.034618038121007,-2.337830913543207
70,30,1641,0.8175642300248438,0.46693972949347884
70,30,1642,2.133969151090375,-1.945895719407734
70,30,1643,0.4383034159059224,-0.1332003235264149
70,30,1644,0.6852372879384075,1.1102522253037168
70,30,1645,0.4694738260660856,-0.19315060651025948
70,30,1646,1.6707506222407897,-0.2339265000293042
70,30,1647,2.1676888028249843,-2.075401740596496
70,30,1648,2.349290276378981,-1.1182012494669158
70,30,1649,0.9093473834675878,0.15933500855819396
70,30,1650,0.7546428839174921,-0.31969569974302386
70,30,1651,0.45224183898825954,-0.023511733356295222
70,30,1652,1.0107027083202054,-1.2638856832379888
70,30,1653,1.2610291258369593,-0.4333788171283093
70,30,1654,1.6007843033427522,-0.5064247018847204
70,30,1655,0.5414734838318035,-1.760221045272997
70,30,1656,1.0739384459409504,-1.775333630719838
70,30,1657,1.2718403621055854,-0.34190350423851407
70,30,1658,1.5081225707804284,-0.7150879730788963
70,30,1659,0.7250800331557244,-0.9196517668262836
70,30,1660,1.5485743570618524,1.0623503571545863
70,30,1661,0.6581134723570191,-0.2695672049452105
70,30,1662,1.6625842862198745,0.5066649608129465
70,30,1663,1.7352053662842262,-1.4082211646720701
70,30,1664,1.3433699418103373,-2.154398227255688
70,30,1665,1.5054124034910057,0.9765245250130462
70,30,1666,0.8205207590658689,-1.508625430557882
70,30,1667,1.0991473680446848,-2.006520720068101
70,30,1668,0.8685771248613701,-0.00569461421956384
70,30,1669,1.0918321346931965,0.1740687317116242
70,30,1670,0.48207143263179225,-0.20310446491532655
70,30,1671,1.3132987217971301,-0.08831876958504725
70,30,1672,0.9947494825013202,0.8069366105145785
70,30,1673,1.2155625337580442,-1.9424055511295795
70,30,1674,1.4530189372365179,-1.1414985679777079
70,30,1675,1.9370347487820365,0.015314569535724909
70,30,1676,1.7219465090094366,0.16992037615919617
70,30,1677,1.7386074793831523,-0.8228226926831268
70,30,1678,1.5860624017734257,-1.1333060176526
70,30,1679,2.065007822953071,0.4253898904957554
70,30,1680,0.9127539624753144,0.052596045455471696
70,30,1681,0.34168218465506583,-1.6628966638226543
70,30,1682,0.9753180988617476,-1.7566099798220414
70,30,1683,2.2920919651636997,-0.3077628545822766
70,30,1684,1.1502902451833255,-0.7298440637358389
70,30,1685,1.7728842069761581,-1.8336351528195378
70,30,1686,1.2581701717471137,-0.7503453947271358
70,30,1687,1.4527197370596465,0.9928362121240485
70,30,1688,0.895997286084769,0.40497058166499195
70,30,1689,1.4643169038607926,-0.24106308871250504
70,30,1690,2.130622343471919,-1.5661339767074407
70,30,1691,1.123640196399223,-1.401841953361716
70,30,1692,0.4018659204831044,0.37990037151575035
70,30,1693,0.23178126119550638,0.6763676291371312
70,30,1694,1.073450749120084,0.6866817801315442
70,30,1695,1.251382648906594,-1.0487128542343547
70,30,1696,2.079814153567798,-1.6578704618380975
70,30,1697,1.2084877762080979,-1.1795486360836203
70,30,1698,0.28093259621877337,-1.3684434800699412
70,30,1699,1.0096196259187165,-0.1450378071718827
70,30,1700,1.2470338781762205,-1.11621673322257
70,30,1701,2.6177050147262713,-1.1692611410000777
70,30,1702,1.2284065327912672,-1.848664573594384
70,30,1703,1.4882340569832189,-1.1722151476365814
70,30,1704,0.4629714592983504,-1.2000641035571893
70,30,1705,1.9306494930471545,-1.4089747937051174
70,30,1706,1.707007433660619,0.4185313104322786
70,30,1707,0.5910916224900017,-1.3350730646488913
70,30,1708,1.0476672556008109,0.374662210414192
70,30,1709,0.6248961852921632,0.7754991902507735
70,30,1710,0.6011856941097876,0.3478798473790684
70,30,1711,2.0011645759677976,0.9892912513797355
70,30,1712,1.989833001661833,-1.7065644049497277
70,30,1713,0.3663510353047506,-1.6146258426769224
70,30,1714,1.2405199989797706,-0.27320965539182396
70,30,1715,1.2914133745871557,0.6705842651746922
70,30,1716,0.8371720249839943,0.42199669650091903
70,30,1717,0.7458168275066995,-1.146705354601411
70,30,1718,1.1322833005837416,0.5242713890883535
70,30,1719,1.242339792420024,0.6158272057706706
70,30,1720,0.6991167724087328,-0.9281602596974592
70,30,1721,0.24171308523308474,-1.8243166931603636
70,30,1722,0.48944225993176743,-0.37436507907563393
70,30,1723,0.07729205633751696,-1.7698474792201977
70,30,1724,1.5233555265050625,-0.180557709360966
70,30,1725,2.0679276016530066,0.3818902148604714
70,30,1726,0.11543301920083866,-0.3442248697251229
70,30,1727,1.6738697066749155,1.0618243274508001
70,30,1728,0.9065938639312674,-1.8123751936800718
70,30,1729,1.254280053144931,-0.8239628602140121
70,30,1730,1.2210652934271353,-1.414154272178846
70,30,1731,0.931847045810421,-1.2677891500003817
70,30,1732,2.156037466975698,0.8371283924702707
70,30,1733,1.4929272605027095,-1.2610778754921292
70,30,1734,-0.04718163276406443,-1.0717665173681703
70,30,1735,1.010546934321346,-0.056745919084236644
70,30,1736,1.8141155473119608,-1.7520404550110866
70,30,1737,0.719939033472467,-1.8231658488930684
70,30,1738,0.7320955865801118,-1.7969093031781962
70,30,1739,0.33122947615842097,-1.7868649506389833
70,30,1740,1.9705363957150335,0.8752289193089219
70,30,1741,1.0642650428457834,-1.357747446148097
70,30,1742,1.0208002122891962,-1.0173501585972824
70,30,1743,1.3777246303598663,0.842972167452392
70,30,1744,0.9708715714243313,0.11398827095463271
70,30,1745,1.7837863761904384,1.0771448825909473
70,30,1746,1.674779447650068,0.31018724660836744
70,30,1747,1.2704547295862614,-0.5268493713429375
70,30,1748,1.5841351311316654,-0.12771514156509498
70,30,1749,0.09023818781768247,-1.4787619967211134
70,30,1750,0.7645632325027606,0.7206866768547965
70,30,1751,1.8870251996936898,-1.4346710930905
70,30,1752,1.3333392910294548,-1.88963788841655
70,30,1753,1.115030348236049,-2.095989039431842
70,30,1754,1.2502855893280156,1.219007302951808
70,30,1755,1.6983807459866944,0.9645243760527252
70,30,1756,1.1687988597460919,-1.6165723268533332
70,30,1757,1.5021305053154526,-0.14584979442455953
70,30,1758,1.626344695775676,0.14873563848798382
70,30,1759,1.0124332214446947,0.22435014868444722
70,30,1760,1.5428170423570815,-1.2482607803601817
70,30,1761,1.3808662233359137,-0.7219369365587761
70,30,1762,1.0690199420283695,-0.1775367826308276
70,30,1763,0.8456780846940375,-0.8914585999339364
70,30,1764,0.28768526712352377,0.5194701830794106
70,30,1765,1.3011741370159584,-1.178047335410999
70,30,1766,1.5586269041789884,-1.0171666193730138
70,30,1767,1.2463412308781134,-0.4626009616314924
70,30,1768,0.42686437884869505,-0.2447697012080678
70,30,1769,0.10487674139961364,-1.9951027368013547
70,30,1770,1.4285399360281932,0.8067231555725047
70,30,1771,1.5925483338410442,-2.0219316180026743
70,30,1772,1.7833573472717363,0.9614226511111551
70,30,1773,2.1754041706673894,-0.16334355543599022
70,30,1774,1.4926970401973743,0.9057130547531609
70,30,1775,1.197613374617413,-0.3500737240268351
70,30,1776,1.16931769194577,-0.34338479343679335
70,30,1777,2.164901470434747,-0.31405973933611797
70,30,1778,2.3661751672296085,-0.1810951515084508
70,30,1779,0.5785617990597708,-1.7531300056514791
70,30,1780,2.254576708460764,0.8620361143438665
70,30,1781,0.02889732181978244,-0.8177198018442815
70,30,1782,1.2116217388977917,-0.20507744195356578
70,30,1783,1.9462135257865902,-1.5787538150150084
70,30,1784,1.9297821075751604,0.6181361315830355
70,30,1785,0.8251903606764969,0.8541784609390869
70,30,1786,2.1150917917739576,-1.9416165676900468
70,30,1787,1.5325066047655678,-0.37041687690510194
70,30,1788,2.342038722673026,-0.02712194729663553
70,30,1789,1.0461360107995896,0.17467969608566197
70,30,1790,1.2773832941136756,-0.47629251020738145
70,30,1791,0.6335183403093646,-0.8323446736452746
70,30,1792,1.5827181803409056,-0.23003198238065387
70,30,1793,0.8935531711559549,0.9671222446765302
70,30,1794,0.8524755084991745,-1.2449719245763216
70,30,1795,1.6742858125994338,1.0925777685735742
70,30,1796,1.1055290930101322,0.8364837350803698
70,30,1797,0.27605380360983117,-0.07354124504306789
70,30,1798,1.5681998184003454,-0.1774508625949077
70,30,1799,0.6471688591586656,-0.6085540412567189
80,20,0,1.5823904215850169,-1.0512077320468898
80,20,1,1.5443840129948831,1.1557583647054381
80,20,2,1.9220495203899588,-0.0012148701412273782
80,20,3,1.4219212942712443,-1.4565477178676953
80,20,4,1.7259637960620442,0.0327788798906947
80,20,5,1.7656043997114066,1.301669945106059
80,20,6,1.3443536069550601,0.07781840645114604
80,20,7,2.2128070423439294,1.5638662269870554
80,20,8,1.6821658462796052,1.278703070444193
80,20,9,2.8696242221850286,1.8432842496779847
80,20,10,1.0599661616861924,0.6916884730665115
80,20,11,2.0053067439935184,-0.5553966790549275
80,20,12,1.5981339323736534,1.52367424434585
80,20,13,1.7789836310760219,-0.5396284616035627
80,20,14,1.2174462581237322,-1.1678418207040497
80,20,15,1.5428069940547746,-0.41847950846346865
80,20,16,1.2702267637164533,1.3518058383105815
80,20,17,2.4360278022748347,-0.42109911591666205
80,20,18,1.4006643306725508,-0.983609735885445
80,20,19,0.828037302517898,-1.1834585989268576
80,20,20,1.5880910142974698,1.011236079352868
80,20,21,1.4515607871031353,0.792477206880057
80,20,22,1.9827885079922678,0.2562853346448212
80,20,23,2.153113171294806,0.03388831126799947
80,20,24,1.812670357522594,1.3200829296057397
80,20,25,2.5078643335916126,1.2148909481918244
80,20,26,2.6981288152194716,1.7629875579705467
80,20,27,0.9192393508973059,-0.781106063942669
80,20,28,2.2528882727976085,-1.1772093396145837
80,20,29,2.371495837391309,-0.7527308212949275
80,20,30,1.711797179078309,0.7200430700523224
80,20,31,1.231096276123582,-1.2635816772413062
80,20,32,1.5902823646586295,-0.7713590272924375
80,20,33,1.2358497363454795,-0.10800927869766062
80,20,34,3.087309407322891,1.6500878847084304
80,20,35,1.3668646489115184,1.2493284431990281
80,20,36,2.0026132093718165,0.6712150973933999
80,20,37,1.5363607488343871,0.494905603032268
80,20,38,2.3083891937963434,-0.1114940408258968
80,20,39,2.113022052061975,1.9996078079564192
80,20,40,2.8580649866481505,0.0004649776238296781
80,20,41,0.9217046730748453,-1.5155549337139544
80,20,42,0.8738648535318443,-0.9270122555642799
80,20,43,2.2446230403269176,-1.3745285788744444
80,20,44,2.569710310395421,0.386814685816892
80,20,45,1.7016271551309934,1.6010288626951676
80,20,46,1.7686150991712213,1.8574126718215058
80,20,47,1.149821574421067,0.44748485054983367
80,20,48,2.132004532129132,0.07748564110351244
80,20,49,0.9171105451078714,-1.1795677087463543
80,20,50,2.116217709870829,-1.08870597121268
80,20,51,2.1144451469612426,-1.5728122119516985
80,20,52,2.336892019459332,0.824227845822544
80,20,53,1.6120789947809067,1.3158498969985593
80,20,54,0.4902209477640775,-0.5302303441883319
80,20,55,2.1012816434950854,0.2844919088315468
80,20,56,0.4987912069444872,-1.5034116105409303
80,20,57,1.4145614789512426,-1.0440145818358701
80,20,58,0.9892427425732624,0.2529451077453764
80,20,59,1.7767983491248043,0.6044530275216661
80,20,60,1.5143742211758309,1.7867000758498077
80,20,61,1.4628914521691416,-0.629177427191838
80,20,62,2.3863430951047886,1.9794063151789105
80,20,63,1.7556619216148779,0.8858896344360715
80,20,64,2.529762785028427,-0.34273177735352456
80,20,65,1.1787312755423123,0.45201464847036665
80,20,66,1.958968276047386,1.7150837184278578
80,20,67,1.69452791488133,-0.4644334871234209
80,20,68,2.133645974792224,-0.0444642878489397
80,20,69,2.1584561964202815,1.2513824406192429
80,20,70,1.8288181119767364,1.1989974227837867
80,20,71,1.76943914225722,0.059140372052393926
80,20,72,1.4389151312351525,0.8614886400518594
80,20,73,3.2880855708189256,-0.033683783651421266
80,20,74,2.6606473209500465,1.6401930960239164
80,20,75,2.3680281170903834,1.3989570169382453
80,20,76,0.9088281082717271,-0.5396089909048004
80,20,77,1.6889958376486218,-1.0750205959347219
80,20,78,2.7156322750948285,-1.1676061847573902
80,20,79,1.9886616497092853,1.3569147669593227
80,20,80,1.955145643596817,1.0364031340959259
80,20,81,2.3175920512020727,1.9835065931279743
80,20,82,0.9671886111054394,-1.5838560605995307
80,20,83,2.586835480003609,0.16134758813337688
80,20,84,1.5274626918619112,-0.03024378841154635
80,20,85,1.9801106146710303,1.2601624549817392
80,20,86,2.501350308870136,-1.4135582356813552
80,20,87,1.2154816981672454,-0.4335400449821887
80,20,88,1.9250728507120765,0.7719680656149828
80,20,89,2.1950644356838045,0.23536600650402645
80,20,90,2.601782546824338,1.415199078239306
80,20,91,1.1703646357441104,-1.1281087742909448
80,20,92,1.0318335410081683,0.008654334182183053
80,20,93,0.9583818712939376,-0.5075116399385304
80,20,94,1.717541063171881,-1.4997814951740032
80,20,95,1.7962121539013352,1.7055681560376705
80,20,96,1.353652846645472,1.4555487096207884
80,20,97,3.073063972618996,-1.333710563368695
80,20,98,1.548179921748802,-1.5050376988360659
80,20,99,2.072474884824915,0.39925142609881203
80,20,100,1.5938650544201411,1.04357526782342
80,20,101,0.9563831976622028,-0.32544796923632247
80,20,102,1.190598769410723,-0.5419990558936251
80,20,103,1.873339767786294,1.1607817853569755
80,20,104,2.370885849817837,1.740649835695969
80,20,105,1.6856111726902399,-0.0957919799265566
80,20,106,1.0448532629723415,1.4033823331159627
80,20,107,2.5451333361553807,-0.5924316286277979
80,20,108,1.049966189308674,-0.27757970966372536
80,20,109,2.2190572604896093,0.7356646824703243
80,20,110,1.7852145129198111,-1.2200006130122119
80,20,111,0.9431938428255977,1.4655508708851055
80,20,112,1.9940920717741915,-1.5030029330290706
80,20,113,0.9434176108343165,1.3403262514767842
80,20,114,2.1366253696354227,-1.2156076031964573
80,20,115,2.681404715257826,1.4802141914868296
80,20,116,1.467132989239128,0.2645988634438385
80,20,117,2.041450246760861,1.0277744173850716
80,20,118,1.2339548000978242,-0.3652804796164263
80,20,119,2.718387567121859,0.27814503816443864
80,20,120,1.139972852178197,1.096706382403398
80,20,121,0.8866750667152705,0.021392284019656278
80,20,122,1.6792573302409872,-1.5204491866009329
80,20,123,0.9389715969252689,0.9878962620547885
80,20,124,1.6889868660188092,1.2722038056069864
80,20,125,2.0243480007343635,0.7683640866725001
80,20,126,1.1955359801581358,0.6021001353413805
80,20,127,2.2569930090059906,0.5501272879354966
80,20,128,2.191020615561481,-0.14937808222345914
80,20,129,2.490966670591365,1.3444919789449306
80,20,130,1.246911661298279,-1.1488433536273572
80,20,131,1.9774208615417854,0.4580988011984965
80,20,132,1.657760316956627,-0.10427293426332485
80,20,133,1.3140545957737486,-1.2694405197296073
80,20,134,2.058684516328356,-0.21433226675458095
80,20,135,2.3108730127529133,1.8796196670754126
80,20,136,1.760559811408355,-0.9251286727206901
80,20,137,1.7592089855607886,1.756783918959525
80,20,138,1.1108970172375583,-1.5753110606958622
80,20,139,1.5280736721996948,1.7890740545544375
80,20,140,2.592177938662736,0.36750988959987213
80,20,141,1.9108921876563425,-0.19043115831377572
80,20,142,1.9546501845960196,1.2716964204570895
80,20,143,2.3845923598321805,0.22676863951428441
80,20,144,1.5902883500706666,0.9315051158904368
80,20,145,0.8709904421856816,-0.10975842040034012
80,20,146,2.999439303712814,0.4046017053980196
80,20,147,2.341557199783537,-0.7614455009380531
80,20,148,2.063778990963667,-0.16804481327884738
80,20,149,2.2979159062570873,0.8545730511586163
80,20,150,2.348664566775583,0.9125089830265577
80,20,151,1.5717821720429312,0.23623154498404558
80,20,152,2.0561353829938125,-0.14358523403625134
80,20,153,1.8204322183445203,-0.6835679973671451
80,20,154,1.3040605206471136,1.0378313531928378
80,20,155,2.823036297760997,1.7246215872134982
80,20,156,1.5192340621434064,-1.5513331688379604
80,20,157,2.098127667648018,-0.28547235298952894
80,20,158,1.4024844194807375,0.8751108391778721
80,20,159,1.2574312412023543,-0.007349680148389774
80,20,160,1.114165134541884,0.4080596505346323
80,20,161,2.0783595069290652,1.240881432376093
80,20,162,1.8589478146517344,1.760395858581861
80,20,163,0.4156233816502475,0.9149908153847746
80,20,164,2.0458761263098544,0.5588198648018495
80,20,165,2.0354896258358464,1.1335546515685886
80,20,166,1.2894853493895624,0.570911719530239
80,20,167,1.2793393796735186,-1.6953289376642977
80,20,168,1.6589951289218974,0.26017323021910727
80,20,169,1.2840464657946566,-0.45597740065362696
80,20,170,1.9876771666542241,1.3651115059850614
80,20,171,3.1620786932605514,1.9061405321361786
80,20,172,1.8356228021842929,1.8879866699898924
80,20,173,1.8796169782810774,1.6063119643159156
80,20,174,2.1594804767193567,0.4446596069405982
80,20,175,1.607831424900219,-1.4754127198720186
80,20,176,1.8832743953866198,-0.4081597880117585
80,20,177,2.1084932638722313,0.886614055393763
80,20,178,1.3680853941337476,-0.576823995283772
80,20,179,1.5400702025076705,0.18849852470980102
80,20,180,2.097304647768447,-0.3309346226628199
80,20,181,1.9729888292505318,1.3840590647821798
80,20,182,1.8645690400638009,-1.0708719148795154
80,20,183,2.1784264361925074,1.0736364644749745
80,20,184,1.2695716836326827,1.1593222050070204
80,20,185,2.187041011901811,1.7555594200909395
80,20,186,1.6557844234834722,0.5709025627996306
80,20,187,1.5471059546882386,0.5551184708085646
80,20,188,2.279514606979668,1.592868162974624
80,20,189,0.9838739670516818,1.8023932963833462
80,20,190,2.1961539730331006,-1.2378418243119065
80,20,191,1.5949120388810087,-0.3656815232142325
80,20,192,1.6113482697054575,-1.1423125121656215
80,20,193,1.5539708648921673,1.0919004048947474
80,20,194,3.203193598527916,1.276991843998682
80,20,195,1.2214239046308757,0.136054764007552
80,20,196,0.7345746058231103,-1.1195625050290563
80,20,197,1.2457908991702475,-0.495810129866908
80,20,198,1.3271939629270557,1.3146321322446437
80,20,199,2.384738186571034,-0.3089046288009377
80,20,200,1.6255004509844226,-0.8124971401766947
80,20,201,1.8166275188132506,-0.5631533493873442
80,20,202,2.0396192713005643,1.3491258862950954
80,20,203,2.1664545266620467,-0.9064134596386867
80,20,204,2.154676763249728,-1.6917276539085906
