NO,CO,Sample,PC1,PC2,PC3
90,10,251,1.8305964922812803,-1.4134508020219139,1.1897578632620327
90,10,252,1.6686853792346918,0.46817834812023124,0.734551107789377
90,10,253,2.286659187060886,0.28474671034264115,1.0822456768699364
90,10,254,3.0083747263903766,-0.28646903136697055,-1.0708414385599283
90,10,255,2.1608623139927423,-1.608355980862647,-0.2297085532623487
90,10,256,2.5343325118613254,0.587532140465413,-0.5601406902254652
90,10,257,2.9079537821446797,-1.4882707896007956,-0.1005671519963654
90,10,258,3.288004076901751,1.339519550360395,0.006968074925060904
90,10,259,2.1228079754237394,-0.6279138552333576,-1.421375169798241
90,10,260,2.5314875893727855,-1.5119388429071774,-0.1961754626130124
90,10,261,2.239752892380205,1.0179777897185212,-1.0611904559992988
90,10,262,2.6753218926219744,1.344608179348909,-0.9064028087678221
90,10,263,2.260906848487892,-0.425767003385926,-0.2929792893364253
90,10,264,2.58431435154129,0.7263963193367511,0.7914693893612598
90,10,265,2.7020107411679217,-0.06247836812582799,0.041294346993057486
90,10,266,2.5985203574243694,-0.5507999650712847,0.44086433464369434
90,10,267,1.8184639600147434,0.8504145632522921,1.256678493873693
90,10,268,2.357377607102825,-2.0451475559322474,-0.7318205094395464
90,10,269,2.6755092917407577,-1.2781848682672303,0.448408169994102
90,10,270,1.3620636895613791,-0.5358090477049811,-1.2011415387304865
90,10,271,2.61008531142883,-1.1758415932061859,0.007297481435097015
90,10,272,3.0713567068731664,0.1464179110575587,-0.705006952579556
90,10,273,2.536200628051957,-0.8826118882586411,-0.5036225344746
90,10,274,2.457046186778054,-1.3813520771850427,-0.6828603429214742
90,10,275,1.9165700373658134,0.06804509629818223,-0.9943849227825797
90,10,276,2.836857549459999,-0.36693840027230645,-0.46168192544419334
90,10,277,2.136706185411983,-1.337578631260228,-0.7823149349217081
90,10,278,2.6119290950140734,-0.5891075083637296,-1.1545694648203755
90,10,279,1.819837653003968,0.2679331105470661,0.4843194553873792
90,10,280,2.0407435469139283,0.7884500006168477,-1.0955768198038742
90,10,281,2.661946206681425,-1.6544246117496515,-0.3980486724123047
90,10,282,3.0712952245252754,-1.3761915356364895,0.7582770326757772
90,10,283,2.7729285990767836,-2.162763642118081,-1.169691271248564
90,10,284,1.9332540610489675,0.8888824391660484,-1.217818607567698
90,10,285,2.6385077216501616,1.1838812204023452,-1.1628968763845304
90,10,286,2.8579262205775953,-0.14449705727371462,0.335873577406514
90,10,287,3.110875684842261,-1.5450108705319099,-1.2589444502935723
90,10,288,2.6982268457298284,-0.4561940225022194,1.0391295508582272
90,10,289,2.9247330737244654,-0.5513084044012044,-0.9092573361076618
90,10,290,2.733065273000172,-1.9850568791784227,-0.7993735206660083
90,10,291,1.786072262528608,0.8480343846510562,0.6312495386468402
90,10,292,2.349290241849329,1.1466252484913222,0.3189217177116838
90,10,293,3.184584866962542,1.073252986424923,-1.0711762218681524
90,10,294,3.4645378799218776,0.3161124700971463,-1.054259105125246
90,10,295,2.929211918071585,-2.1440650304858164,-0.5903217910647137
90,10,296,2.1399863364161575,-2.4740228171239096,0.1054636479350254
90,10,297,2.876480876109538,-1.3950095582413233,-0.5100661702359252
90,10,298,1.2464775036358153,0.6949884647612516,0.9035426583574723
90,10,299,2.7638380195765584,-2.11773680033807,0.8143356325308754
90,10,300,3.118027880879535,-1.8680284935558988,-1.0930588400863441
90,10,301,2.5867222724256944,-0.8865800851164097,-0.1757624866012902
90,10,302,2.5475663004209506,0.7837928637174658,0.8626973584301724
90,10,303,2.0277886557189126,-1.2914819774718016,-1.4941393483286791
90,10,304,2.4590600069355886,-0.94685716157165,0.7082029087867593
90,10,305,2.849380862920285,-0.023541273445942576,0.6834639421255396
90,10,306,2.21582755872866,0.9494772466012575,0.08336151931623347
90,10,307,2.0254336891477536,1.133361780307988,0.9847967457790443
90,10,308,2.726476292083569,0.5591355963519419,0.4286982777669965
90,10,309,2.1342494243052266,-1.508455668735937,0.1577627746059724
90,10,310,3.05819183843118,0.7983383517672984,1.038332570780303
90,10,311,1.8272355331687968,-1.0934306905944642,0.8036490046529458
90,10,312,2.9297086150776592,-1.8556908340703555,-0.10416135477238164
90,10,313,1.7419795095006214,-0.9313954774502131,0.20656054301745658
90,10,314,1.9069859170470471,0.7198073692050704,0.39206124200035886
90,10,315,2.4073835393643046,-1.993038019264623,0.8099602660995546
90,10,316,2.4762923943521917,-0.9717573126389094,-0.15472628441098546
90,10,317,1.2072402837228138,-1.2339004478574584,0.7265530087797059
90,10,318,3.1662781845529424,0.16816050838014865,-1.149702921904113
90,10,319,1.4311055797150805,-2.2675910700539372,-0.19854277488259908
90,10,320,3.0445188542759847,-1.2559110623930034,-0.3517269369638643
90,10,321,2.6257053126285754,-1.7323101895994215,0.6476985418722708
90,10,322,2.378375756180032,0.7211608805443039,-0.9886902553635669
90,10,323,3.3884166643964084,-2.2319664637169883,0.18046512137665796
90,10,324,2.1081304429211927,0.9200382375685763,1.1502596431355616
90,10,325,3.107559986656129,1.0682344940275452,-0.06347845022005788
90,10,326,3.7536668467995375,-0.517702831338745,-0.3077768309837113
90,10,327,2.705136626764074,-0.48640102655314266,-0.8298903432517399
90,10,328,2.1723167027425063,-0.03449378423253441,-0.6362853347880164
90,10,329,2.162237087308132,-0.32450841884079046,-0.019628490036910584
90,10,330,2.511446967078821,1.1293790199597955,1.2837579565166317
90,10,331,2.413729309137635,-0.41307395915221057,-1.2403307450845529
90,10,332,2.353887218501232,-0.6571065959399705,-0.8617120240943641
90,10,333,3.504215248559256,1.2105849373045172,-0.8782453521028196
90,10,334,1.6751175671817435,-1.1503623735811224,0.8595940927576619
90,10,335,1.6265196520659004,-2.1624204976947206,0.9309588832605356
90,10,336,2.114496513569837,0.9564077790140373,-0.8433147074479894
90,10,337,1.992671510567929,-0.43555613113481184,-0.27821689782235187
90,10,338,2.738488773125627,0.3703870268823868,0.7567050737512128
90,10,339,3.177895723362014,-0.10777426963585028,0.4228139957698225
90,10,340,2.2383027193847966,-0.6313714462794505,-0.15170685377662618
90,10,341,1.2893097784372807,-0.4442634185615923,-0.10806646209856499
90,10,342,2.422046188924477,-0.09695446697187411,0.5059833047529674
90,10,343,1.9611843925040817,-1.9387124975139052,0.9436608093540406
90,10,344,3.579641690728093,-1.1280883960910006,0.0011854070450311417
90,10,345,1.7612333966880926,0.2768496732716437,-0.34179696829246337
90,10,346,2.3603280938075275,1.1920092520787517,-1.0536080265971783
90,10,347,2.9538490058772617,-1.084727101273113,1.0165529647945493
90,10,348,2.058568722773322,-1.2608640807523621,-1.297047292364399
90,10,349,2.71772739428735,0.12372955996827056,0.8207940992133678
90,10,350,2.485011015576691,0.6271093666758798,-1.4163554489406358
90,10,351,2.0094802396569884,-0.6212960413563928,-1.6270068025387514
90,10,352,2.684884001170677,-1.1464245332619987,-0.08377528998090557
90,10,353,2.5992897861830375,-0.9943244944145573,-0.2790119865876796
90,10,354,1.4572085182408532,0.431011241952359,0.9129250935816635
90,10,355,2.7539023406877203,-1.351535087374078,-0.1356806674958052
90,10,356,2.0000899148414346,-2.0521765042663693,1.0238670779193964
90,10,357,2.402560462091596,-2.3055209986280483,-1.554215491161518
90,10,358,1.5672954308448546,0.549354180690512,0.5030865129231299
90,10,359,3.069436653144455,-1.5753126441501373,0.5340407384036175
90,10,360,3.500388337468568,-0.3692150700808504,0.4798555547381357
90,10,361,1.0973736520208817,-1.138359419084875,-1.0865774288043162
90,10,362,2.9064585609560303,0.48357692285119996,-1.1294059032077781
90,10,363,2.2795824770946,1.2019440823395433,-0.0695624512745318
90,10,364,2.4353514857182215,-1.1978464251550893,-0.001445064485631757
90,10,365,2.5186891254412656,-0.18017010410931922,0.04513550998367797
90,10,366,1.7349842179705468,-0.6782950274871429,0.688430931514531
90,10,367,2.481434481534492,-0.983116888714575,1.1596463106731905
90,10,368,2.153611378195143,-0.7938231860012722,-0.6787645918076672
90,10,369,2.736773259659653,1.0964540575645172,0.5880978409430895
90,10,370,1.5430389366173671,-0.466842082947852,-1.3489494068781445
90,10,371,2.7077665868928307,0.27063775710487065,0.7720576552332004
90,10,372,2.853943095454819,0.2149327065568909,-1.2401068922969656
90,10,373,3.2548986622201395,-1.4369635707579185,-0.33479294257508624
90,10,374,2.384141491143037,0.45213424104935185,-1.253382925218269
90,10,375,2.45114317223158,-0.44633509656920944,0.5962789276555422
90,10,376,3.02257699687146,0.6179427525199201,-1.1351469506665266
90,10,377,3.0605488941641914,-1.3295960369569941,0.27215382885811523
90,10,378,2.7310845658041516,-1.8990040538577437,-1.1817191458909166
90,10,379,2.5224863602219063,0.5983052677763702,-0.8046429718814477
90,10,380,2.251485563459505,-1.0146976876011329,-0.14238936201019564
90,10,381,2.432041271904515,1.481011108699775,-0.5335907390945743
90,10,382,3.5459162882271684,-1.6119762972102907,0.23626951548119446
90,10,383,2.2912850229880504,-0.6040710096052757,-0.8876597853817878
90,10,384,1.5655028135049078,-1.989080047187768,0.705932789501339
90,10,385,1.9716025345066361,0.9950973952816382,0.6131690457742714
90,10,386,2.6685502956234823,0.17325186976922305,-0.5662537253243127
90,10,387,1.6349784524330864,0.4256591105745255,0.8524975556542367
90,10,388,2.5770558062637883,-0.6279970279322322,-0.877737068560089
90,10,389,3.100892024354014,0.31330679191934857,0.5833523016286368
90,10,390,2.138291974450057,0.23561579479849692,-0.2404919811288275
90,10,391,2.53944261418151,-1.9587878124516467,-1.5084420291370437
90,10,392,2.1796150301486636,-0.19637343947495978,-0.8581114938313362
90,10,393,3.111481960232999,0.37654951797907993,-1.1325097303487548
90,10,394,2.327481097033006,1.0598024620379416,0.09614666141903089
90,10,395,2.084536250694061,-1.4227206253811762,-0.5357229846521633
90,10,396,2.5463269941973268,-2.4419456049278434,-0.27655311726262066
90,10,397,2.8840593860722006,0.5697353955985786,0.31093356865949945
90,10,398,2.0927767935055788,0.7358733613237717,-1.0321954748703581
90,10,399,1.6321728405391593,-0.2807555258260474,-0.530216884770333
90,10,400,2.296691892056115,1.362312771591884,-0.9459772516775563
90,10,401,2.547881245715257,-1.6454952095040523,0.10927311933688884
90,10,402,1.6477761889697418,-0.31768564517488995,0.6710183440595869
90,10,403,2.8237387884735896,-0.8962609180624124,0.4441515856076933
90,10,404,2.4997625616108023,-1.032873021778683,0.6424885668074797
90,10,405,2.0817756627572774,-1.5615435917745697,0.16347512834551592
90,10,406,2.5937892959249185,0.15540291142163312,-0.4047523222604562
90,10,407,2.446495421791207,-0.015712231990970618,0.8289121630889318
90,10,408,3.3767861314235765,-1.3725306751377755,1.225782222736175
90,10,409,2.7052028436304325,-0.754596379368752,0.34060455137866275
90,10,410,3.6098310440322754,-0.15777748375198375,-0.20139162936720043
90,10,411,2.488822028681535,-1.50243085576788,0.38457187059878234
90,10,412,2.7138541700972714,0.4100389078517407,0.6090161545258096
90,10,413,2.5400699824189847,1.4429888568685496,0.0922123295067734
90,10,414,2.367570760341012,-2.0634340538013856,-0.2082947445835754
90,10,415,2.0203637452033227,0.3576031227118671,-0.0403472326785764
90,10,416,2.9797608224921386,0.24066561783536602,1.3639766957402417
90,10,417,2.4086762792068606,-1.1987967740099372,-1.0748790402978825
90,10,418,1.8603921720788135,-1.929437954943087,-1.3178257627312955
90,10,419,2.302844502491595,0.35168072623096946,-0.8478500616468901
90,10,420,3.4511306352617797,0.8300586087410843,1.3523968783525586
90,10,421,2.177575202317028,-0.4547138316627287,1.038191126393243
90,10,422,2.250878928951018,0.35939717492430096,0.18593681401697326
90,10,423,2.9092846520320554,0.8355997293955705,0.21190872532091576
90,10,424,2.2638972236398005,-1.0555530587124506,-0.73941870172555
90,10,425,2.3648635852984583,-1.919379472027753,0.9875669794818084
90,10,426,2.3903166428308116,-1.0158885304916967,-0.481608653521202
90,10,427,2.096826588845077,1.44002009188361,-1.2536553571395692
90,10,428,3.174419352780169,-0.16369632926991484,-1.1300413805479148
90,10,429,2.7597697348365866,1.2980371662243329,-0.6629331706874101
90,10,430,2.86002505616802,0.7665210366868841,-0.5111708697056693
90,10,431,2.0722252149825637,1.1216037342928558,-1.4275797484493327
90,10,432,2.90312847901154,0.587116086103143,-0.6704583416861035
90,10,433,3.2599650788583685,-2.029602628411145,-0.809479618407314
90,10,434,2.707101424849041,-0.7281724873288302,0.5174506331016365
90,10,435,2.5077658081063974,0.32448552957547555,0.45099143754931276
90,10,436,3.0010992880616882,0.08263035730933993,0.07133563851886335
90,10,437,3.0409313476925717,0.7463019668695179,0.3103960762648487
90,10,438,2.3313908863299115,-1.6355833407102578,-0.382559191975901
90,10,439,2.803026875717705,0.11842868429769489,-0.4276442167655373
90,10,440,2.776397420380509,-0.37336652686298916,-1.4265278856530075
90,10,441,2.4377464703788023,-0.21346631024671503,-1.3959491776973494
90,10,442,2.359034759517023,-0.4044047684049214,0.35830264372391274
90,10,443,2.1480723172561897,0.056636394518135666,1.1287076740694857
90,10,444,2.1037215392743787,-1.3807199528849956,-1.387487720531195
90,10,445,2.8830288811482485,-0.5350467158736558,1.3081977376376814
90,10,446,2.8175003504595275,0.5328844675247169,0.9773118426981222
90,10,447,3.0349255069826864,-1.0892376093200804,-1.0077270458800356
90,10,448,2.235504693508276,0.881029528933203,0.3457230437701781
90,10,449,2.7424235767482,-0.7235357012714694,-0.01744390546236784
90,10,450,3.011914521099817,-0.6166881535527393,-0.8376098280529981
90,10,451,2.1122401268218405,-1.085724142171645,-0.6247393483485522
90,10,452,3.641522519545506,0.3298742353646203,0.4151756788849872
90,10,453,2.4030233465170956,0.6031957570479137,-0.1153348403791995
90,10,454,2.2484705487919188,-1.0605130797405862,-0.21391872357025354
90,10,455,2.279784339196923,-1.745209579443964,-0.21497120671500555
90,10,456,1.7387659765823484,-2.1476364761752516,-0.27271154706885814
90,10,457,2.529748527807476,-0.6842885463115329,0.4127889725078168
90,10,458,2.262080254128758,-1.0730974507100444,1.013958460720526
90,10,459,2.820654862094079,0.13520388696137886,-0.4938903234477755
90,10,460,1.4873269626864327,-1.9969458296695062,-0.3461219862658395
90,10,461,1.885223688067141,-1.7825452451807315,-0.1666663530409508
90,10,462,3.1289256214280745,0.6758999442663095,-0.17993215614585353
90,10,463,2.4512488558281778,0.42049492340267597,0.2860789622180125
90,10,464,2.912245983444149,-1.4273580847277167,0.37377498831440853
90,10,465,3.298456014078249,-2.27510731481448,-1.3544267929533729
90,10,466,1.9785733056680472,-1.9486839655590884,0.16152950370354077
90,10,467,2.0823547190048632,-2.1257842456518787,-1.1181581080898118
90,10,468,2.630976183133534,-1.8783963529665901,0.09401144857941528
90,10,469,2.0794454848063917,-0.5993376672492136,-1.3863365640309762
90,10,470,2.4963091341882255,-2.4205753181783485,-0.32578180128403944
90,10,471,1.870911475774432,-0.7090646129318763,-0.5819521849472294
90,10,472,1.486081099302415,-1.4088079204912372,0.13505534201711217
90,10,473,2.8150575931631434,-0.9618748460819722,0.39302018490284635
90,10,474,2.994823241429873,0.15637838187395092,0.20903905166137726
90,10,475,1.0058971759713724,-0.17300925575154175,0.030620166470527864
90,10,476,2.1293131005294295,0.5200852675220413,-0.45229112356523254
90,10,477,2.5581462379987627,-0.23948230048357283,-0.2926312214739028
90,10,478,2.5150122883661017,-1.0929294182186997,0.9630012687594358
90,10,479,1.8598649505769282,-0.3134559960258669,-0.8711287616255641
90,10,480,1.6029096982710622,-2.294086916909522,0.1118737656072538
90,10,481,2.680939097298318,1.2948424873558737,-0.45302052700531975
90,10,482,2.251100793323654,-1.4812910569715785,-1.098963233032802
90,10,483,2.5727566880036075,-2.2013692850188793,-0.8575121647264096
90,10,484,1.792518954936176,-0.6467033647465645,0.1739671639398348
90,10,485,1.7244545896048453,-0.9951644517151612,0.24909627023156172
90,10,486,2.497389953070305,-0.772156944547523,0.253270003752462
90,10,487,2.175292688301644,0.47705953500059467,0.4277161860098088
90,10,488,2.457419572250439,-1.3617536012427414,-0.9402871733132174
90,10,489,2.955664380233813,-2.2661171270980978,-0.13378351004465625
90,10,490,3.1697647526601522,-1.5061413508271089,-0.3698345881004918
90,10,491,3.3778971550146406,-0.26185958819850425,0.9934147635856095
90,10,492,2.388701823841357,-0.9274970917944261,0.36791425641397374
90,10,493,2.229440377874567,1.2644125938098867,0.3795225498164601
90,10,494,2.1045889292265607,-1.0695177727476377,-1.5935931372713856
90,10,495,1.671844230116425,-1.2451968256884192,-0.4698044843547207
90,10,496,2.2249552698482216,0.42028621386148335,0.14228143562186693
90,10,497,1.5667716111115213,0.6177422568609602,-0.44269852320515424
90,10,498,2.1449619293790376,-0.26635543531244105,-0.7392941952842279
90,10,499,2.806310654421811,-0.5694002599099894,-0.3379913113296019
90,10,500,1.9031548151445974,-0.5218509457034003,0.3385718062003661
90,10,501,2.7750400004287075,-1.5844678510830856,0.34662705732934324
90,10,502,1.51927050662733,-1.3239302818687695,-0.3266056171926391
90,10,503,1.9466913483737271,-1.3286934840603115,0.6620185924650678
90,10,504,2.6400504891194445,-1.1819582420475432,-0.428833285663355
90,10,505,2.198954055229098,0.16835476675142133,0.9316276959677038
90,10,506,2.695059445814198,-0.5427464943682009,-0.9680125644566444
90,10,507,3.084073310655955,-1.362532147242787,-0.646979968132611
90,10,508,2.67675023809426,-2.2406282708160723,-0.44739557220314846
90,10,509,1.9061938422936409,-0.1608688424550006,1.019899718695484
90,10,510,2.7338153559125953,-2.3111402067179903,0.2241397153151509
90,10,511,2.214275708321214,0.7558550923353209,-0.24775761389415907
90,10,512,1.8533008241844884,-0.9117892842335158,-1.5103038393830064
90,10,513,2.00093926840992,-1.1847347849821976,-1.0185030591163935
90,10,514,3.224890528055271,1.1061686970343219,0.8076724139627433
90,10,515,2.5853523994337557,-0.92536880603951,-1.4055185469448275
90,10,516,3.5317582043778684,-0.05102358046985022,-1.1015852692973704
90,10,517,2.966363169814085,-1.1535810992965576,0.9908183912459476
90,10,518,2.799397087366131,0.3584465496022145,-0.5279759690518674
90,10,519,3.085916175358179,-0.8282555097785619,0.5411187001997836
90,10,520,2.3914642813740588,0.2805312349598531,-1.0740592720933817
90,10,521,2.914961871275942,-0.5405398081651258,0.6523075496320145
90,10,522,2.616693853639255,0.295589473170499,1.1240363127549036
90,10,523,1.9621441962677206,0.2502394704318576,0.22804348129489502
90,10,524,2.0521211658603953,-1.0146130380506837,0.811406169430422
90,10,525,2.134591039022672,-1.2324453502381505,-0.4236467365399268
90,10,526,1.4402500073333628,1.101852578669236,-1.437627818689391
90,10,527,2.446673606462813,-2.308196343040352,0.07457495654977893
90,10,528,3.2889026130401287,-1.9865877023133822,-1.410343297749919
90,10,529,3.3833582425960658,-1.0804941319898407,0.5945172958170959
90,10,530,3.5178394119166048,-0.3458073144286016,1.2961779479899191
90,10,531,2.7861728384688362,-0.7963228186428577,0.1861530603937586
90,10,532,2.1618621484011444,-1.4856223669228548,0.789762106713911
90,10,533,1.828299598335715,-1.0076923380459089,-0.548419939926396
90,10,534,1.4099026368750651,1.2045081239191624,0.021501170615046236
90,10,535,2.524342674806713,-2.2506847831201995,0.06236701880420851
90,10,536,2.4631477104929824,-1.9830269935876277,-0.29484601547767425
90,10,537,2.779899240659816,-0.0983235124747399,-0.45789531196603495
90,10,538,3.7298565290676375,-0.2375200947821387,0.7762909830519802
90,10,539,3.3299285909106673,0.16356965423582304,0.5790156173017578
90,10,540,2.313609737957245,-1.4930520455666485,0.23274633015484264
90,10,541,2.2213519868945264,-1.3119301371396996,0.23976708942934488
90,10,542,2.8489642938664566,-0.07236547718335393,-1.108763379488142
90,10,543,2.9624439664671285,0.48131255203496753,0.3678681461624608
90,10,544,3.362287338851598,-1.936495158541293,-1.3271790216269084
90,10,545,2.0245576882512135,-1.8224789504672618,0.43499456932978126
90,10,546,2.3054569049087372,0.2458722555725042,0.29172854732608233
90,10,547,1.8461010441367185,-1.4969608870279785,-0.5597535970235549
90,10,548,3.4757364567284723,-0.963563848173724,-0.27644500465350424
90,10,549,2.268026685031222,-0.46347565750972547,-0.8457835037186424
90,10,550,2.9616636890939074,-1.0942573353670193,-1.0010720106532187
90,10,551,2.489531244524866,0.8092394291861261,0.6120696318525898
90,10,552,2.8726654564029435,-0.3085573523714669,-0.08452827838508935
90,10,553,2.4843280039194044,-1.5698214021315262,-1.291166641841987
90,10,554,2.8499643287143734,1.0777577894515038,0.41488784715959126
90,10,555,2.7993629538225453,-0.9868735561373294,-1.160983228161832
90,10,556,2.7693883307641483,0.17129415270799436,-1.0976445929775187
90,10,557,3.0927611691333246,-0.2905813768892896,-1.1032554115983946
90,10,558,2.0363162961057566,-2.0140304581823205,-0.036925537284477644
90,10,559,1.9472241225613585,-0.37691206307704544,-0.08960573942338833
90,10,560,1.9715025958956827,-1.5976274780152284,0.9570855291297431
90,10,561,2.9487478651167334,-1.4687159307447393,-0.028037007900760347
90,10,562,2.4421673444995573,1.1136735686248669,-0.3975763394327832
90,10,563,2.675297139592151,0.14605616726375098,-0.004488542337246875
90,10,564,2.761995214694865,-0.6109551291684331,0.12456454755141215
90,10,565,1.559209886328553,1.0842636112506205,0.6121218684442442
90,10,566,1.9572676034925698,-2.2510561793915396,-0.7289026501526039
90,10,567,2.9045235315993727,0.33384527842201084,0.056099884424884484
90,10,568,3.134476310967444,-1.8320472314855478,1.123511155743724
90,10,569,3.139742515925052,0.4931005791357423,0.06219479775687368
90,10,570,2.4070304196481853,-1.5569208872428413,-0.5505848586440178
90,10,571,2.41369577780109,-0.22109108562986757,-0.0987515165444354
90,10,572,2.2233115828382655,-0.9295654738825518,0.5668621855139564
90,10,573,1.5959894040045821,-0.15543983683290735,-0.11449265127881333
90,10,574,2.919805837478993,0.9920752702541745,-0.07627260576143693
90,10,575,2.1748387964137095,-1.4775438228760989,0.020865086823051986
90,10,576,2.7025949898894535,-1.1369292374436821,-1.084309323896845
90,10,577,2.505091075449874,1.0969498177863366,0.8546592091189235
90,10,578,3.1590222368241796,-0.283217597288641,-0.8398963356594008
90,10,579,2.6581349990185195,0.16294919613889122,-1.3315237801394604
90,10,580,2.3212857923167447,1.154416876103484,0.5772646525856845
90,10,581,1.6658679168297614,-1.4128583733042959,0.626946822643293
90,10,582,1.9737509665216502,0.29791606524665076,0.24211460029944357
90,10,583,1.22511744824269,-1.0018471966356985,0.8695408784924619
90,10,584,2.4722261653647903,-1.579834018798958,-0.5899737507134198
90,10,585,3.8519919103251765,0.8173762300388365,-0.42990488277441347
90,10,586,3.0072423980896494,-1.341219508326953,0.1033809143214366
90,10,587,2.614815496548791,-1.2871300070374245,-0.6639585152544116
90,10,588,2.7375740922537153,0.8836642610807611,0.9863338464047642
90,10,589,1.619283986883179,-1.4607825301819857,-0.2288269835916441
90,10,590,2.217281696836216,0.2806968222338771,1.0042223669795265
90,10,591,2.6688910577832745,-1.7621770245888313,0.829836123171133
90,10,592,3.2789526543367655,0.542799108632969,-1.2178150879628031
90,10,593,2.0051018338561826,0.2082495772335661,0.05257582822421487
90,10,594,3.000233009856954,-0.8508724353252519,0.9531178760251792
90,10,595,3.1632848665090014,-1.8576217507812238,-0.7100985697389857
90,10,596,2.3617841243490196,1.0828535125079364,0.7344562441154366
90,10,597,2.088855704778589,1.047855556465273,-1.2490395326453299
90,10,598,2.046313910668278,-0.5376503194278215,-1.3114897118231617
90,10,599,2.1601306630453414,-0.833033196907977,0.7523449660637359
90,10,600,3.0148549051298486,0.18192000697900984,0.30648405652674143
90,10,601,2.942708896306475,-1.25646089562189,-0.9221576030444786
90,10,602,2.595790318029901,1.2270909821435823,0.2842084935612775
90,10,603,2.6284438163578487,-0.7286473835945224,-1.0702437056205427
90,10,604,2.3926073527636724,0.9585741743079116,1.2217270911995155
90,10,605,2.4795374554348557,-1.5099389679165958,1.0473987576237138
90,10,606,2.643678233807083,0.6106777328151995,0.42567927154728763
90,10,607,1.7711789014573012,-1.6792913037036667,-1.0968858940506734
90,10,608,2.4334882596963663,-1.527096525212147,-1.267996403865912
90,10,609,1.3840169087829732,-1.423099809644679,0.3764353084781744
90,10,610,2.4140805838198514,0.6894187426239012,-1.0361468333018418
90,10,611,2.241708932310196,0.9289280139682341,-0.8198874729626882
90,10,612,2.530958229815018,-1.9805774170679074,0.8662120274678964
90,10,613,2.432654747428934,0.4311537594906536,-0.5309348401283324
90,10,614,2.2087399991700423,-0.8118615504444343,-1.483888468166774
90,10,615,2.2617765976054303,0.8751222002188396,0.17936113519979363
90,10,616,3.2496847061368253,1.1907274480667778,-1.1668903926862564
90,10,617,3.0263136469708547,-0.05939709679110933,-1.0950369253987156
90,10,618,2.483214286233591,0.1521565952478317,-0.31047921129481754
90,10,619,2.910139576961895,-0.9863920622186134,1.0000622910843706
90,10,620,0.7355932262255025,-0.03983667270521201,0.283784977857023
90,10,621,2.0325465221348025,0.1520033241493412,-0.27808156819935975
90,10,622,2.8481554775398314,1.1528455023802846,0.23817881708563607
90,10,623,2.989168742850709,0.004367139200800116,0.8774188118534642
90,10,624,1.943792767802614,-2.212462250701577,1.0727075356372606
90,10,625,3.0181934018452936,0.7740025710514593,0.028487076564599142
90,10,626,1.5733808162399017,-0.633604525111328,0.41355209285768285
90,10,627,2.1331324856205676,-1.9481850664314697,-0.6744726017106485
90,10,628,2.9228316476640153,-0.44682428917108735,-0.004282371049921896
90,10,629,2.750529319230287,0.654554239013139,0.47439123601045796
90,10,630,2.9287080706011284,-1.9272990559406895,0.9313325245856132
90,10,631,2.742103732334162,0.2033028426407431,-0.9315307468295401
90,10,632,2.1941841783029257,0.2998202586464689,-1.3031964135626446
90,10,633,2.3950646790803973,-1.3191407876535814,0.4448480046570232
90,10,634,2.548268871941793,-1.449977729768163,0.17425269003698401
90,10,635,1.3995706208432261,0.042481273924368824,0.29234089967719434
90,10,636,1.5264957595257302,-2.103236170354128,0.9749739237851857
90,10,637,1.7589755519952779,0.5454210569866798,0.21762944773098256
90,10,638,3.5686167099111854,1.0577615637675768,-1.0353366396954122
90,10,639,2.9313985132534546,-0.4648195134202206,-0.4334872465768753
90,10,640,1.6996980801248327,0.5237723132178489,0.8653013128824258
90,10,641,1.1139195519971956,0.441011931441804,-1.2051899647661066
90,10,642,2.747009891253701,-0.0009147629310181674,-0.8939380145059498
90,10,643,2.0163220477723156,0.8796647138808054,-0.41486890398946985
90,10,644,3.660983980957141,1.3128567618263782,-0.16556567561126131
90,10,645,1.8863965227832133,0.12372137586456114,0.39297554780909577
90,10,646,3.45215343415408,-1.8493483793585195,-0.9170324062517099
90,10,647,2.8259548034294433,0.44347395409059526,-0.6659641390040653
90,10,648,2.3686715425529443,-1.3599326713463173,0.2727638895521975
90,10,649,3.0704424860332638,-2.0855642357612436,0.5220507369563249
90,10,650,1.8569696852187254,0.9497051301696722,-0.06815603375610048
90,10,651,3.130971946052481,0.989780180671166,-0.8804148923564853
90,10,652,2.5970205579483134,-1.2448701615469258,-0.30438292234928177
90,10,653,2.200639846304567,1.0573113271407504,-0.766026728833415
90,10,654,1.693027703628667,-0.19963577171855712,0.33516232948029384
90,10,655,2.6920955746378232,-0.6446242994973205,-0.2653580269236165
90,10,656,2.7741808080234356,-1.1112635335003842,0.9830326010734866
90,10,657,2.60974977867591,-2.383285095495161,-0.469026631119902
90,10,658,1.7271386449575534,-0.7060743638554686,0.4635067117301077
90,10,659,2.7070704724660897,0.9814776789464601,-1.0357101807911577
90,10,660,1.6826009764127996,-0.5353498993857219,0.8785485687243563
90,10,661,1.8977134912190905,-2.020363647247786,0.33852254638350754
90,10,662,2.4416010377780584,-0.5539122529443489,0.4917467002127702
90,10,663,2.2931147364127717,-0.9035667079514055,0.4580060765786236
90,10,664,2.397264095701653,0.13986953350678255,-0.9973780748764854
90,10,665,2.4121299198251602,0.4365713713367743,0.18327762720542864
90,10,666,2.528961669873829,0.958538914689655,-0.8146065601960005
90,10,667,1.7964311289171828,0.6586988469782414,-0.9207240962406258
