NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
80,20,193,5.286254796674753,1.7299307161172666,2.348114346518243,1.9670422718686904,1.3165001350256549,1.7128378378378375,1.2093851601814078,1.4605473234038386,1.184403140664508
80,20,194,6.181410071168877,2.0489753154011887,4.024023409523419,2.019149351918192,1.6338104239805562,1.4290540540540535,1.6525502702478825,1.5507575992611349,1.0613050614381403
80,20,195,5.044320938703369,1.0847516375653352,3.1860688780208313,1.628346251546929,1.2354847421009991,1.5608108108108103,1.0271490401540724,1.6667422396490863,1.2908663443197446
80,20,196,5.770122512617522,1.2832682771197756,2.605946510057501,1.0421416009900346,1.9308668647042937,1.6469594594594592,1.043715960156557,1.4949131427780469,1.550370403229384
80,20,197,6.084636527980323,1.1485605574221196,3.5451922486647978,1.3678108512994205,1.2827437213070485,1.869932432432432,1.068566340160285,1.8901200655814383,1.5370625027724794
80,20,198,4.8991606239205385,1.9568068756080557,2.7164460087171824,2.0061225819058164,1.8633540372670807,1.961148648648648,1.4951645302242746,1.7483610606628304,1.237634742492126
80,20,199,6.665277787111646,2.034795555433014,3.3241932513454335,1.419917931348922,1.167971914663786,1.8344594594594592,1.043715960156557,1.3918156846554228,1.4106374484318858
80,20,200,5.624962197834692,2.148233635178409,2.587529926947554,1.05516837100241,2.113151498784769,1.905405405405405,1.3460622502019093,1.250056679736815,1.2243268420352216
80,20,201,6.229796842763154,1.0847516375653352,3.1584440033559105,1.302677001237543,1.559546313799622,1.4543918918918917,1.0892749901633914,1.1813250409883989,1.2442886927205783
80,20,202,6.399150543343123,2.0844247153216244,3.508359082444904,2.123363512017195,1.5527950310559009,1.6874999999999998,0.9857317401478598,1.9244858849556463,0.8084549527569534
80,20,203,5.49189857595043,1.1981897173107297,3.646483455769506,1.05516837100241,1.694571968674048,1.6469594594594592,1.3957630102093646,1.207099405519055,0.911591181297964
80,20,204,5.4556084972547225,1.744110476085441,3.535983957109824,0.7816062007425258,1.275992438563327,1.4189189189189186,0.9111806001366772,1.361745592702991,0.9748037084682608
80,20,205,7.052371959865861,1.978076515560317,3.3149849597904604,1.628346251546929,1.7350796651363758,1.9358108108108103,1.0975584501646338,1.3144925910634548,1.3507518963758152
80,20,206,7.076565345663,1.2194593572629913,3.3149849597904604,1.237543151175666,2.0591412368349986,1.413851351351351,0.8407711901261157,1.3101968636416788,1.1311715388368897
80,20,207,5.116901096094784,1.5455938365310005,3.195277169575805,2.3057382921904512,1.937618147448015,1.4189189189189186,1.242519000186378,1.8256841542547984,1.2343077673779002
80,20,208,6.870921566387323,1.9922562755284912,3.268943502015593,2.032176121930567,1.3300027005130974,1.961148648648648,1.163826130174574,1.7956140623023664,1.5204276272013486
80,20,209,6.689471172908784,1.524324196578739,3.6649000388794537,1.3808376213117957,1.1409667836889008,1.6317567567567564,0.8324877301248732,1.3144925910634548,1.0613050614381403
80,20,210,5.249964717979046,2.126963995226147,2.605946510057501,1.4589982413860485,1.8093437753173105,1.7736486486486482,1.1431174801714676,2.0104004333911663,0.8483786541276671
80,20,211,5.673348969428969,1.616492636371872,3.5912337064396653,1.4459714713736729,1.7350796651363758,1.6874999999999998,1.2176686201826503,1.7311781509757265,1.1977110411214125
80,20,212,5.685445662327538,1.1343807974539453,3.0111113384763346,0.9379274408910312,1.5460437483121792,1.5608108108108103,1.0602828801590425,1.275831044267471,1.3374439959189106
80,20,213,6.967695109575876,1.5030545566264777,3.8214409953140023,1.485051781410799,1.8633540372670807,1.317567567567567,1.180393050177059,1.7655439703499345,1.1943840660071865
80,20,214,5.64915558363183,1.829189035894487,2.992694755366388,1.628346251546929,1.7485822306238186,1.4999999999999998,1.2508024601876204,1.2156908603626069,1.347424921261589
80,20,215,6.302377000154569,1.1556504374062069,2.651987967832368,0.9118739008662802,1.4110180934377532,1.4746621621621618,1.540723560231109,1.6581507848055346,1.3440979461473628
80,20,216,4.983837474210523,1.7370205961013536,2.338906054963269,2.331791832215202,2.045638671347556,1.3986486486486485,1.2011017001801654,1.8901200655814383,1.6102559552854545
80,20,217,6.338667078850277,1.5881331164355237,3.747774662874215,2.123363512017195,1.8903591682419656,1.7989864864864862,1.130692290169604,1.2156908603626069,1.4172913986603382
80,20,218,5.782219205516092,1.4534253967378674,3.370234709120301,1.302677001237543,1.3232514177693762,1.3124999999999998,1.242519000186378,1.6280806928531026,1.616909905513907
80,20,219,5.564478733341846,1.0847516375653352,2.651987967832368,2.0973099719924444,1.9241155819605724,1.6874999999999998,1.341920520201288,1.5894191460571183,1.4671960253737302
80,20,220,5.516091961747569,1.8646384358149224,2.799320632711944,1.2635966912004168,1.559546313799622,1.4442567567567566,0.8697633001304645,1.3789285023900948,1.2609235682917093
80,20,221,6.157216685371738,2.1765931551147575,3.8214409953140023,2.032176121930567,1.3570078314879828,1.6874999999999998,1.192818240178923,2.0318790705000462,0.8117819278711795
80,20,222,5.383028339863308,1.0918415175494225,2.9098201313716263,1.6674265615840551,1.3975155279503104,1.8445945945945943,1.3999047402099858,1.2887182265327988,1.4738499756021826
80,20,223,6.447537314937399,1.4250658768015187,3.093985962471096,1.7455871816583075,1.5933027275182283,1.6317567567567564,1.2176686201826503,1.129776311927087,1.051324136095462
80,20,224,4.754000309137708,1.8929979557512713,2.9558615891464934,2.3578453722399533,1.7215770996489332,1.682432432432432,1.735384870260308,1.8471627913636783,1.6501796566561682
80,20,225,6.967695109575876,1.878818195783097,4.0424399926333665,1.0681951410147854,1.8228463408047528,1.449324324324324,1.2342355401851353,1.318788318485231,1.2742314687486138
80,20,226,4.862870545224831,1.836278915878574,3.747774662874215,1.2505699211880414,1.870105320010802,1.7128378378378375,1.2383772701857567,1.189916495831951,1.507119726744444
80,20,227,6.9193083379816,1.2761783971356884,3.480734207779983,1.4980785514231747,1.5122873345935728,1.6874999999999998,1.0230073101534511,1.7182909687103984,1.6135829303996807
80,20,228,5.999959677690338,0.9996730777562892,3.3794430006752747,2.201524132091448,1.7013232514177694,1.7939189189189186,1.259085920188863,1.5035045976215986,1.067959011666593
80,20,229,5.564478733341846,1.2336391172311656,3.029527921586282,1.2766234612127922,1.4582770726438024,1.4645270270270268,1.0975584501646338,1.3875199572336467,0.9182451315264162
80,20,230,5.383028339863308,1.5172343165946518,3.756982954429189,1.9149351918191884,1.708074534161491,1.8902027027027024,0.9194640601379196,2.02758334307827,1.5736592290289668
80,20,231,7.0160818811701535,1.6306723963400462,3.1768605864658577,0.8988471308539048,1.4852822036186877,1.4999999999999998,0.8821884901323283,1.8342756090983503,1.4372532493456949
80,20,232,6.181410071168877,1.0067629577403765,3.038736213141255,0.8858203608415294,2.018633540372671,1.72804054054054,0.9443144401416472,1.5163917798869266,1.3075012198908753
80,20,233,5.782219205516092,1.5101444366105647,3.720149788209294,2.136390282029571,1.7688360788549824,1.4087837837837835,0.9815900101472386,1.5550533266829103,1.6535066317703944
80,20,234,5.008030860007661,2.204952675051106,2.5046553029527923,2.292711522178076,1.6405617067242777,1.6773648648648645,1.6194164302429126,1.3488584104376629,0.8350707536707626
80,20,235,5.951572906096061,1.7653801160377025,2.4954470113978187,1.8237478017325603,2.038887388603835,1.824324324324324,1.5821408602373213,1.2371694974714869,1.2209998669209954
80,20,236,6.6531810942130765,1.9851663955444043,3.1492357118009373,0.9118739008662802,1.2287334593572778,1.70777027027027,1.08513326016277,1.6968123316015185,1.097901787694628
80,20,237,5.552382040443277,1.7370205961013536,3.9595653686386054,1.5501856314726763,1.8363489062921952,2.037162162162162,1.7146762202572017,1.3918156846554228,1.4106374484318858
80,20,238,6.338667078850277,1.439245636769693,3.6280668726595593,1.029114830977659,1.519038617337294,1.70777027027027,0.8821884901323283,1.6108977831659983,1.603602005057002
80,20,239,5.0564176316019385,2.056065195385276,3.195277169575805,1.5501856314726763,2.0523899540912773,1.4239864864864862,1.7022510302553375,1.5378704169958066,0.845051679013441
80,20,240,6.253990228560292,1.0138528377244636,4.0424399926333665,1.8237478017325603,1.6540642722117205,1.880067567567567,1.6608337302491252,1.2930139539545749,1.5004657765159917
80,20,241,6.616891015517369,1.751200356069528,3.987190243303526,2.292711522178076,2.113151498784769,1.358108108108108,1.2176686201826503,1.134072039348863,1.6069289801712283
80,20,242,6.205603456966015,1.4888747966583031,4.005606826413473,1.8628281117696868,2.0118822576289492,1.3631756756756754,1.1389757501708464,1.6366721476966546,1.3141551701193277
80,20,243,6.798341408995907,1.304537917072037,2.375739221183163,1.7716407216830588,1.49878476910613,1.6418918918918917,0.8449129201267369,1.3316755007505587,1.2875393692055184
80,20,244,6.145119992473169,1.6803015562286563,3.7846078290941088,1.8367745717449355,1.7350796651363758,1.565878378378378,0.8904719501335708,1.5722362363700146,1.2742314687486138
80,20,245,4.911257316819108,1.751200356069528,2.965069880701467,1.8758548817820624,1.519038617337294,1.8344594594594592,1.2839363001925903,1.8772328833161105,0.8883023554983809
80,20,246,6.411247236241692,1.9638967555921427,3.0847776709161225,1.3547840812870449,1.6203078584931137,1.484797297297297,0.9608813601441324,1.134072039348863,1.19105709089296
80,20,247,4.790290387833415,2.197862795067019,2.605946510057501,1.120302221064287,1.2017283283823923,1.8749999999999996,1.11826710016774,1.5980106009006705,1.394002572860755
80,20,248,4.862870545224831,1.793739635974051,2.928236714481573,1.2896502312251676,2.072643802322441,1.8496621621621616,1.739526600260929,1.8256841542547984,0.8949563057268332
80,20,249,5.358834954066169,1.5881331164355237,3.1768605864658577,2.3578453722399533,2.0996489332973263,1.591216216216216,1.4123299302118495,1.5550533266829103,1.2409617176063523
80,20,250,4.802387080731984,1.4676051567060415,3.6833166219894,1.120302221064287,1.984877126654064,1.4341216216216213,1.7271014102590652,1.5464618718393586,1.0213813600674266
80,20,251,5.286254796674753,1.2194593572629913,2.5691133438376066,1.1593825311014134,1.627059141236835,1.930743243243243,1.594566050239185,1.9373730672209744,1.3906755977465288
80,20,252,5.528188654646138,1.978076515560317,3.977981951748552,1.2635966912004168,1.363759114231704,1.4391891891891888,1.4703141502205472,1.6280806928531026,1.028035310295879
80,20,253,5.528188654646138,1.9497169956239684,3.6649000388794537,2.227577672116199,1.7620847961112611,1.4898648648648645,1.3626291702043944,1.7870226074588145,1.097901787694628
80,20,254,5.721735741023246,1.9993461555125789,2.523071886062739,2.3969256822770793,1.5798001620307858,1.6976351351351349,1.196959970179544,1.284422499111023,1.1677682650933772
80,20,255,5.249964717979046,1.8008295159581382,2.4309889705130043,1.576239171497427,1.4785309208749662,1.9003378378378375,1.4123299302118495,1.6839251493361904,1.5437164530009315
80,20,256,6.604794322618799,1.113111157501684,3.029527921586282,2.383898912264704,1.9241155819605724,1.7939189189189186,0.8449129201267369,1.9674431591734065,1.0845938872377234
80,20,257,5.443511804356153,1.1981897173107297,2.725654300272156,1.7325604116459323,1.6608155549554415,1.6874999999999998,0.9857317401478598,1.297309681376351,0.9980925342678436
80,20,258,5.4193184185590155,1.9922562755284912,3.259735210460619,1.485051781410799,1.6203078584931137,1.5608108108108103,1.1886765101783014,1.8772328833161105,1.3840216475180769
80,20,259,5.1773845605876305,1.3612569569447344,3.89510732775379,1.51110532143555,2.06589251957872,1.6570945945945943,1.3957630102093646,1.129776311927087,1.3873486226323029
80,20,260,4.9354507026162455,1.184009957342555,3.1584440033559105,1.8498013417573111,1.3232514177693762,1.89527027027027,1.0271490401540724,1.5078003250433747,1.1577873397506988
80,20,261,6.43544062203883,1.2903581571038627,3.13081912869099,0.8858203608415294,1.1342155009451795,1.545608108108108,1.3750543602062582,2.0146961608129423,1.324136095462006
80,20,262,6.834631487691615,1.5526837165150875,3.268943502015593,2.032176121930567,1.9646232784229003,1.342905405405405,1.341920520201288,1.7655439703499345,1.3141551701193277
80,20,263,5.999959677690338,0.9996730777562892,3.0755693793611494,2.058229661955318,1.8633540372670807,1.52027027027027,1.2259520801838928,2.00610470596939,1.19105709089296
80,20,264,6.9193083379816,1.2832682771197756,3.7846078290941088,1.302677001237543,1.606805293005671,1.6570945945945943,1.043715960156557,1.585123418635343,1.117863638379985
80,20,265,5.310448182471892,1.4888747966583031,3.710941496654321,1.4720250113984237,1.404266810694032,1.4239864864864862,1.5987077802398062,1.4304772314514067,1.2176728918067694
80,20,266,5.8185092842118,1.4250658768015187,3.2229020442407252,1.2635966912004168,1.4582770726438024,1.530405405405405,1.1431174801714676,1.5765319637917905,1.4439071995741473
80,20,267,7.100758731460138,1.701571196180918,2.449405553622951,1.393864391324171,1.6540642722117205,1.9256756756756752,1.08513326016277,1.9115987026903185,1.3440979461473628
80,20,268,5.745929126820385,2.0915145953057115,2.9098201313716263,1.1854360711261642,2.0591412368349986,1.717905405405405,1.404046470210607,1.305901136219903,1.3141551701193277
80,20,269,5.999959677690338,1.1981897173107297,3.462317624670036,2.318765062202827,1.870105320010802,1.6317567567567564,1.4703141502205472,1.194212223253727,1.0313622854101052
80,20,270,6.508020779430246,1.97098663557623,3.674108330434427,1.7065068716211815,1.984877126654064,1.449324324324324,1.5365818302304872,1.9545559769080785,1.1145366632657587
80,20,271,6.834631487691615,1.0422123576608122,3.508359082444904,2.0712564319676936,1.8836078854982443,1.5354729729729726,1.2839363001925903,2.023287615656494,1.550370403229384
80,20,272,5.5765754262404155,1.205279597294817,3.9963985348584994,1.237543151175666,1.674318120442884,1.905405405405405,1.3750543602062582,1.254352407158591,1.6601605819988468
80,20,273,6.580600936821662,1.0351224776767252,3.5451922486647978,2.045202891942943,1.275992438563327,1.7331081081081077,1.3584874402037732,1.5421661444175827,1.0579780863239143
80,20,274,4.790290387833415,1.9851663955444043,3.6188585811045857,1.7065068716211815,1.9173642992168511,1.52027027027027,0.8656215701298433,1.7956140623023664,1.2409617176063523
80,20,275,5.96366959899463,1.113111157501684,3.9963985348584994,0.9118739008662802,1.363759114231704,1.601351351351351,1.101700180165255,1.138367766770639,1.0380162356385574
80,20,276,5.274158103776184,2.2191324350192803,2.8453620904868115,1.784667491695434,1.3975155279503104,1.565878378378378,1.2715111101907266,1.4304772314514067,1.5137736769728962
80,20,277,5.4193184185590155,1.935537235655794,2.375739221183163,0.7685794307301504,1.897110450985687,1.9560810810810807,1.2963614901944542,1.396111412077199,1.6368717561992636
80,20,278,4.778193694934846,1.9142675957035329,3.710941496654321,0.8988471308539048,1.606805293005671,1.545608108108108,0.861479840129222,1.451955868560287,1.3640597968327195
80,20,279,5.830605977110369,1.843368795862661,3.029527921586282,1.05516837100241,1.5055360518498515,1.4543918918918917,1.242519000186378,1.2887182265327988,0.8583595794703456
80,20,280,4.766097002036276,1.7370205961013536,3.029527921586282,1.7586139516706834,1.9781258439103429,1.9915540540540535,1.7188179502578227,1.9330773397991985,1.3873486226323029
80,20,281,6.399150543343123,1.1910998373266426,3.977981951748552,1.5501856314726763,1.8768566027545233,1.3479729729729728,1.4413220402161984,1.3875199572336467,1.2343077673779002
80,20,282,6.713664558705923,1.0493022376448993,3.057152796251202,0.7946329707549014,1.559546313799622,1.317567567567567,1.4578889602186833,1.8686414284725583,1.184403140664508
80,20,283,5.540285347544708,1.0634819976130736,3.913523910863738,2.136390282029571,1.8093437753173105,1.8648648648648645,1.308786680196318,1.4648430508256147,1.5403894778867055
80,20,284,6.907211645083031,1.39670635686517,3.296568376680513,1.719533641633557,1.8431001890359169,1.8445945945945943,1.6525502702478825,1.125480584505311,1.5836401543716454
80,20,285,6.943501723778738,1.8504586758467485,3.646483455769506,0.8467400508044031,1.1342155009451795,1.317567567567567,1.6401250802460188,1.8686414284725583,1.5703322539147408
80,20,286,6.229796842763154,1.7157509561490922,3.6188585811045857,1.576239171497427,1.559546313799622,1.8293918918918912,1.5490070202323512,1.5335746895740303,1.5270815774298008
80,20,287,5.068514324500508,1.5739533564673491,2.7716957580470236,1.927961961831564,1.3367539832568187,1.753378378378378,0.9484561701422684,1.971738886595182,1.0812669121234977
80,20,288,5.564478733341846,1.942627115639881,3.3610264175653275,1.51110532143555,2.0591412368349986,1.9256756756756752,0.9194640601379196,1.6581507848055346,1.2143459166925432
80,20,289,6.290280307255999,1.7582902360536152,3.4162761668951687,2.201524132091448,1.5798001620307858,2.0270270270270268,1.039574230155936,1.5378704169958066,1.5204276272013486
80,20,290,5.6128655049361225,1.4534253967378674,3.646483455769506,0.9770077509281574,1.1544693491763434,1.682432432432432,1.213526890182029,1.473434505669167,1.051324136095462
80,20,291,6.411247236241692,1.205279597294817,3.7938161206490824,2.0973099719924444,2.1401566297596544,1.7837837837837835,1.039574230155936,1.6581507848055346,1.047997160981236
80,20,292,5.794315898414661,1.7228408361331793,3.2136937526857516,0.8727935908291539,2.038887388603835,1.52027027027027,1.3833378202075006,1.5722362363700146,1.5869671294858716
80,20,293,6.786244716097338,1.1485605574221196,2.8085289242669176,1.6804533315964307,2.06589251957872,1.8091216216216213,1.325353600198803,1.228578042627935,0.9648227831255822
80,20,294,5.0322242458048,1.9851663955444043,2.965069880701467,2.032176121930567,2.018633540372671,1.6570945945945943,1.7312431402596866,1.3918156846554228,0.954841857782904
80,20,295,6.834631487691615,2.148233635178409,2.523071886062739,2.1884973620790724,2.005130974885228,1.3733108108108103,1.2259520801838928,1.4820259605127186,1.27755844386284
80,20,296,7.088662038561569,1.1485605574221196,2.965069880701467,1.4720250113984237,1.9241155819605724,1.4290540540540535,1.6401250802460188,1.9803303414387343,1.1012287628088542
80,20,297,6.846728180590184,1.6944813161968308,3.849065869978923,0.9900345209405328,1.2827437213070485,2.011824324324324,1.0312907701546936,1.4089985943425267,1.5171006520871224
80,20,298,5.903186134501785,1.8929979557512713,3.1584440033559105,1.810721031720185,1.7620847961112611,1.717905405405405,1.6691171902503676,1.7483610606628304,0.8417247038992148
80,20,299,4.923354009717676,1.0351224776767252,2.780904049601997,0.8597668208167785,1.6810694031866054,1.5354729729729726,1.3833378202075006,1.1598464038795189,0.8151089029854057
80,20,300,7.100758731460138,1.481784916674216,3.8582741615338967,2.045202891942943,1.802592492573589,1.9003378378378375,1.5075897202261386,1.8342756090983503,1.230980792263674
80,20,301,6.870921566387323,2.148233635178409,3.232110335795699,1.9540155018563148,2.018633540372671,1.5861486486486482,1.6732589202509889,1.8600499736290064,0.9182451315264162
80,20,302,4.947547395514815,1.5881331164355237,2.780904049601997,1.3678108512994205,2.0321361058601135,1.6520270270270268,1.3460622502019093,1.8213884268330225,0.9016102559552854
80,20,303,5.383028339863308,1.113111157501684,3.49915079088993,1.7455871816583075,1.5662975965433432,1.9560810810810807,1.4496055002174408,1.4089985943425267,1.2609235682917093
80,20,304,5.624962197834692,1.7582902360536152,3.1860688780208313,1.0942486810395362,1.5730488792870645,1.7381756756756754,1.4413220402161984,1.8729371558943344,1.5703322539147408
80,20,305,6.604794322618799,1.8150092759263123,3.3978595837852215,1.1984628411385396,1.6203078584931137,1.8445945945945943,0.9650230901447536,1.125480584505311,0.8583595794703456
80,20,306,6.846728180590184,1.205279597294817,2.4678221367328983,2.201524132091448,1.2827437213070485,1.3885135135135132,1.499306260224896,1.6753336944926385,1.1478064144080202
80,20,307,5.0927077102976455,1.6377622763241335,3.950357077083632,1.5632124014850517,1.5798001620307858,1.6216216216216213,1.2508024601876204,2.023287615656494,1.3840216475180769
80,20,308,4.766097002036276,1.0705718775971609,2.523071886062739,0.7946329707549014,1.2827437213070485,1.89527027027027,1.735384870260308,1.4863216879344947,1.051324136095462
80,20,309,6.253990228560292,1.2265492372470783,3.941148785528658,0.8337132807920276,1.674318120442884,1.4543918918918917,1.0561411501584212,1.8127969719894703,1.3341170208046844
80,20,310,6.689471172908784,2.190772915082932,2.4217806789580307,2.1754705920666972,1.829597623548474,1.4442567567567566,1.54486529023173,1.194212223253727,1.074612961895045
80,20,311,4.826580466529123,1.0209427177085508,2.5046553029527923,1.05516837100241,1.1612206319200649,1.3074324324324322,1.7188179502578227,1.9846260688605104,1.4073104733176596
80,20,312,5.49189857595043,2.0702449553534503,2.891403548261679,1.784667491695434,1.5730488792870645,1.5253378378378375,0.8863302201329496,1.5679405089482386,0.8483786541276671
80,20,313,5.830605977110369,2.204952675051106,2.3849475127381368,1.901908421806813,1.8363489062921952,1.89527027027027,1.453747230218062,1.7870226074588145,1.5836401543716454
80,20,314,6.060443142183185,1.836278915878574,2.6611962593873417,1.146355761089038,1.2219821766135566,1.545608108108108,0.8863302201329496,1.262943862002143,1.3341170208046844
80,20,315,5.770122512617522,2.013525915480753,3.2136937526857516,1.3678108512994205,2.113151498784769,1.966216216216216,1.6484085402472612,1.6968123316015185,1.5137736769728962
80,20,316,5.4556084972547225,1.9497169956239684,2.5046553029527923,1.4589982413860485,1.519038617337294,1.70777027027027,0.9443144401416472,1.284422499111023,1.3407709710331368
80,20,317,5.262061410877615,1.6023128764036978,3.775399537539135,1.2896502312251676,1.627059141236835,1.505067567567567,0.973306550145996,1.7225866961321743,1.394002572860755
80,20,318,6.43544062203883,1.9213574756876195,2.559905052282633,0.8597668208167785,1.708074534161491,1.9358108108108103,0.8821884901323283,1.8170926994112464,0.9348800070975468
80,20,319,6.241893535661723,1.162740317390294,2.7440708833821033,0.963980980915782,1.6000540102619498,1.672297297297297,1.275652840191348,1.5163917798869266,1.5703322539147408
80,20,320,7.052371959865861,1.0918415175494225,2.836153798931838,2.2536312121409496,1.8228463408047528,1.3277027027027024,0.8697633001304645,1.9373730672209744,1.0147274098389745
80,20,321,6.43544062203883,1.7299307161172666,3.462317624670036,1.5241320914479255,1.4380232244126383,1.6570945945945943,1.0644246101596635,1.254352407158591,1.6202368806281329
80,20,322,6.3749571575459845,1.5952229964196103,3.407067875340195,0.7946329707549014,1.4650283553875236,1.692567567567567,1.4951645302242746,1.3488584104376629,1.483830900944861
80,20,323,7.052371959865861,1.836278915878574,3.029527921586282,1.302677001237543,1.3975155279503104,1.72804054054054,1.0768498001615274,1.5163917798869266,1.0613050614381403
80,20,324,5.794315898414661,2.190772915082932,3.6649000388794537,2.123363512017195,1.208479611126114,2.037162162162162,1.1389757501708464,1.9416687946427504,1.3906755977465288
80,20,325,5.298351489573323,1.8929979557512713,2.587529926947554,1.0160880609652836,1.3570078314879828,1.368243243243243,1.1389757501708464,1.6323764202748785,1.603602005057002
80,20,326,6.580600936821662,1.9568068756080557,3.8214409953140023,1.2505699211880414,1.998379692141507,1.6114864864864862,1.433038580214956,1.4476601411385106,1.5270815774298008
80,20,327,6.6531810942130765,1.5952229964196103,3.710941496654321,1.328730541262294,1.627059141236835,1.4442567567567566,1.15140094017271,1.7311781509757265,1.187730115778734
80,20,328,5.1894812534862,0.9925831977722022,3.204485461130778,2.292711522178076,1.5257899000810151,1.682432432432432,1.5117314502267598,1.6023063283224466,1.174422215321829
80,20,329,6.411247236241692,2.1340538752102347,3.443901041560089,0.8337132807920276,1.6338104239805562,1.7685810810810807,1.5821408602373213,1.3574498652812148,0.8816484052699286
80,20,330,6.253990228560292,1.7795598760058766,2.817737215821891,1.4980785514231747,2.1064002160410475,1.5101351351351349,1.5490070202323512,1.5120960524651506,1.6102559552854545
80,20,331,6.302377000154569,2.126963995226147,3.093985962471096,1.406891161336547,1.9916284093977856,1.89527027027027,1.6649754602497464,1.6323764202748785,0.981457658696713
80,20,332,6.2177001498645845,2.0844247153216244,2.799320632711944,0.9770077509281574,1.7013232514177694,1.6773648648648645,1.3626291702043944,1.4691387782473906,1.6202368806281329
80,20,333,6.1330232995745995,1.1272909174698582,3.001903046921361,1.0030612909529082,1.1544693491763434,2.0168918918918917,0.8697633001304645,1.7655439703499345,1.367386771946946
80,20,334,5.0564176316019385,1.1343807974539453,3.4899424993349566,1.993095811893441,1.984877126654064,1.4746621621621618,1.3626291702043944,1.6323764202748785,1.643525706427716
80,20,335,5.286254796674753,2.0986044752897985,3.1031942540260697,2.058229661955318,1.34350526600054,1.70777027027027,1.6525502702478825,1.7182909687103984,1.2842123940912922
80,20,336,6.326570385951707,1.0493022376448993,3.278151793570566,1.810721031720185,1.8566027545233592,1.6570945945945943,1.321211870198182,1.4605473234038386,1.5636783036862885
80,20,337,6.387053850444554,1.942627115639881,3.3518181260103543,2.0712564319676936,1.167971914663786,1.91554054054054,1.0354325001553148,1.7096995138668465,0.9215721066406424
80,20,338,6.423343929140261,1.1556504374062069,3.8214409953140023,2.240604442128574,2.1064002160410475,1.591216216216216,0.8449129201267369,1.7182909687103984,1.2675775185201614
80,20,339,6.834631487691615,1.0705718775971609,3.7938161206490824,1.4459714713736729,1.1612206319200649,1.4391891891891888,1.2673693801901054,1.5378704169958066,1.1777491904360555
80,20,340,4.766097002036276,1.169830197374381,2.790112341156971,1.1333289910766626,1.1544693491763434,1.3378378378378375,1.2342355401851353,1.3789285023900948,1.4272723240030163
80,20,341,5.141094481891923,2.077334835337538,3.462317624670036,1.3157037712499189,1.2017283283823923,1.4949324324324322,1.5117314502267598,1.7397696058192784,0.8184358780996318
80,20,342,5.237868025080477,1.120201037485771,3.49915079088993,1.4980785514231747,1.2827437213070485,1.8445945945945943,1.3667709002050157,1.4433644137167347,1.4006565230892074
80,20,343,6.024153063487477,1.9922562755284912,3.5636088317747445,1.0421416009900346,2.1469079125033756,1.3277027027027024,0.9443144401416472,1.4777302330909428,1.184403140664508
80,20,344,7.076565345663,1.1981897173107297,2.5414884691726862,0.9509542109034064,1.957871995679179,1.9915540540540535,1.321211870198182,1.5078003250433747,1.1544603646364726
80,20,345,6.181410071168877,1.836278915878574,3.5820254148846917,1.6804533315964307,1.4110180934377532,2.021959459459459,1.130692290169604,1.3875199572336467,1.1478064144080202
80,20,346,6.072539835081754,1.7370205961013536,2.311281180298349,1.6153194815345535,1.6000540102619498,1.4239864864864862,1.706392760255959,1.4089985943425267,1.2409617176063523
80,20,347,5.4193184185590155,1.3116277970561243,2.817737215821891,2.318765062202827,1.782338644342425,1.8091216216216213,1.1886765101783014,1.340266955594111,1.4538881249168256
80,20,348,7.076565345663,1.0493022376448993,2.3849475127381368,2.3448186022275777,1.7755873615987037,1.5101351351351349,1.3294953301994243,1.971738886595182,1.6335447810850376
80,20,349,6.084636527980323,1.113111157501684,2.9006118398166527,2.0061225819058164,1.5527950310559009,1.368243243243243,1.4496055002174408,1.2887182265327988,1.4638690502595042
80,20,350,4.790290387833415,1.6803015562286563,4.0424399926333665,2.331791832215202,2.0591412368349986,1.905405405405405,0.9028971401354348,1.275831044267471,1.2675775185201614
80,20,351,5.358834954066169,2.1695032751306704,3.278151793570566,1.719533641633557,1.2624898730758845,1.9510135135135132,1.7146762202572017,1.8471627913636783,1.124517588608437
80,20,352,5.431415111457584,1.5385039565469132,2.3296977634082956,1.8758548817820624,1.6203078584931137,1.9104729729729728,0.9608813601441324,1.4949131427780469,0.8816484052699286
80,20,353,4.862870545224831,2.105694355273886,2.753279174937077,1.927961961831564,1.937618147448015,1.6976351351351349,1.043715960156557,1.3445626830158868,1.2709044936343876
80,20,354,6.677374480010215,1.5810432364514362,3.0847776709161225,1.3808376213117957,1.7890899270861462,1.5506756756756754,1.453747230218062,1.6237849654313266,1.5936210797143238
80,20,355,4.971740781311953,1.6873914362127436,3.3794430006752747,0.8467400508044031,1.1747231974075074,1.3631756756756754,0.9277475201391622,2.0104004333911663,1.097901787694628
80,20,356,5.298351489573323,1.7299307161172666,2.615154801612474,2.240604442128574,1.3232514177693762,1.6114864864864862,0.8490546501273583,1.8858243381596624,1.3374439959189106
80,20,357,5.225771332181908,1.6661217962604822,3.333401542900407,1.4980785514231747,1.829597623548474,1.4645270270270268,1.5614322102342149,1.2242823152061588,1.008073459610522
80,20,358,6.169313378270307,2.056065195385276,2.338906054963269,1.8628281117696868,1.937618147448015,1.7685810810810807,1.3502039802025307,1.6409678751184305,1.0712859867808189
80,20,359,5.1894812534862,1.0705718775971609,2.725654300272156,1.3417573112746697,1.586551444774507,1.8445945945945943,1.404046470210607,1.9158944301120944,0.9648227831255822
